"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918519878662";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,12";"13,12";"30.10.2023";"";"27.1.2025";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR940762264190)";"ABR940762264190";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900500173283";"EEG993959774668";"";"30.10.2023";"13,12";"";"";"";"";""
"SEE989878512740";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"20.1.2025";"";"27.1.2025";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"natürliche Person (ABR940306689380)";"ABR940306689380";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925064860240";"EEG928569847372";"E11411010008060980202501200000001";"20.1.2025";"8,9";"";"";"";"";""
"SEE957779946414";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR935163585548)";"ABR935163585548";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990577624825";"EEG966251888531";"E1084301ABLO049798100000000000001";"27.1.2025";"1,76";"";"";"";"";""
"SEE938905967206";"PV-Anlage Carport";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"23.5.2025";"";"26.5.2025";"Baden-Württemberg";"74677";"Dörzbach";"";"";"";"";"08126020";"Dörzbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR903974657747)";"ABR903974657747";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993817645260";"EEG916304849286";"E1084301ABLO045523500000000000001";"23.5.2025";"10,8";"";"";"";"";""
"SEE947205484795";"PV Anlage MP";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8";"17.1.2025";"";"27.1.2025";"Baden-Württemberg";"69254";"Malsch";"";"";"";"";"08226046";"Malsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR934361600497)";"ABR934361600497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956765290265";"EEG938389802901";"E1084301ABLO045115100000000000001";"17.1.2025";"8,46";"";"";"";"";""
"SEE976810569344";"C001830358_CT_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,88";"15";"21.1.2025";"";"27.1.2025";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR966522664628)";"ABR966522664628";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934909802932";"EEG923615032139";"E1084301ABLO045247700000000000001";"21.1.2025";"22,88";"";"";"";"";""
"SEE989526033412";"ABR966588329806";"In Betrieb";"Solare Strahlungsenergie";"10,36";"10";"17.10.2024";"";"27.1.2025";"Baden-Württemberg";"78112";"St. Georgen";"";"";"";"";"08326052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR966588329806)";"ABR966588329806";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977205555003";"EEG947534728911";"";"17.10.2024";"10,36";"";"";"";"";""
"SEE977442214862";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"24.1.2025";"";"27.1.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR993146039068)";"ABR993146039068";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955264620573";"EEG920114460838";"";"24.1.2025";"8,1";"";"";"";"";""
"SEE916152568452";"Obsthof Überschusseinspeisung mit Speicher";"In Planung";"Solare Strahlungsenergie";"20,7";"20,7";"";"";"27.1.2025";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"1.2.2025";"natürliche Person (ABR901939706745)";"ABR901939706745";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG930139938359";"";"";"20,7";"";"";"";"";""
"SEE986697739464";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,655";"5";"17.1.2025";"";"27.1.2025";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR960647547835)";"ABR960647547835";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923894610509";"EEG900551346858";"E10516016400270120007E00005500001";"17.1.2025";"5,655";"";"";"";"";""
