"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE916898856790";"PV Dach Alte BKer 41";"In Betrieb";"Solare Strahlungsenergie";"24,32";"22,5";"4.1.2023";"";"9.1.2023";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936185013781)";"ABR936185013781";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925469195794";"EEG902694737364";"E31495010000000005028281791300001";"4.1.2023";"24,32";"";"";"";"";""
"SEE925549451314";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"25.1.2023";"";"31.1.2023";"Baden-Württemberg";"73666";"Baltmannsweiler";"";"";"";"";"08116007";"Baltmannsweiler";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2023";"";"";"natürliche Person (ABR992658985092)";"ABR992658985092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984121112203";"EEG979839919572";"E1084301ABLO032019600000000000001";"25.1.2023";"8,1";"";"";"";"";""
"SEE942874608435";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,315";"8";"2.1.2023";"";"9.1.2023";"Baden-Württemberg";"72419";"Neufra";"";"";"";"";"08437082";"Neufra";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928615594663)";"ABR928615594663";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929053562368";"EEG927773118728";"E1084301ABLO030990400000000000001";"2.1.2023";"9,315";"";"";"";"";""
"SEE977601700335";"PV_D01";"In Betrieb";"Solare Strahlungsenergie";"12,54";"10";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"77770";"Durbach";"";"";"";"";"08317021";"Durbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988031839885)";"ABR988031839885";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929987148126";"EEG924862301351";"";"9.1.2023";"12,54";"";"";"";"";""
"SEE995962808767";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.1.2023";"";"9.1.2023";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920169854880)";"ABR920169854880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940307559231";"EEG950364229558";"E1084301ABLO032244500000000000001";"2.1.2023";"0,8";"";"";"";"";""
"SEE976184842838";"Spieth PV";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"73734";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944908306393)";"ABR944908306393";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935183045664";"EEG938526327663";"E1084301ABLO029511800000000000001";"9.1.2023";"10,125";"";"";"";"";""
"SEE931460083930";"Ergenzinger-PV";"In Betrieb";"Solare Strahlungsenergie";"16,5";"16";"15.12.2022";"";"9.1.2023";"Baden-Württemberg";"70839";"Gerlingen";"";"";"";"";"08118019";"Gerlingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"natürliche Person (ABR935635396221)";"ABR935635396221";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937196145966";"EEG989850011056";"";"15.12.2022";"16,5";"";"";"";"";""
"SEE936545473088";"Hausdach PV MZI";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999004424724)";"ABR999004424724";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966080950515";"EEG950107647724";"E1084301ABLO030527700000000000001";"9.1.2023";"9,72";"";"";"";"";""
"SEE914900653061";"PV-Anlage Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"93,48";"80";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"74586";"Frankenhardt";"Klingenweg";"6";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"49,105066";"9,981665";"";"Volleinspeisung";"Gebäudesolaranlage";"228";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986640963564)";"ABR986640963564";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980025081591";"EEG993435050514";"E1084301ABLO029758800000000000001";"9.1.2023";"93,48";"";"";"";"";""
"SEE939017400216";"Altes Haus";"In Betrieb";"Solare Strahlungsenergie";"10,2";"8,8";"14.3.2008";"";"9.1.2023";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"natürliche Person (ABR988242817214)";"ABR988242817214";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943397590849";"EEG971387113778";"E10843010000000000000031012100001";"14.3.2008";"10,2";"";"";"";"";""
