"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE964113116266";"PV Gechingerstrasse";"In Betrieb";"Solare Strahlungsenergie";"10,585";"10";"22.10.2021";"";"22.10.2021";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2022";"";"";"natürliche Person (ABR970118678555)";"ABR970118678555";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935401218146";"EEG928137900263";"E1146801ABLO027273600000000000001";"22.10.2021";"10,585";"";"";"";"";""
"SEE959922789558";"PV Kromer";"In Betrieb";"Solare Strahlungsenergie";"9,27";"8,5";"24.9.2021";"";"22.10.2021";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"103";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR981279009942)";"ABR981279009942";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943362128176";"EEG980191605959";"";"24.9.2021";"9,27";"";"";"";"";""
"SEE983116578567";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"22.6.2021";"";"22.10.2021";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2021";"";"";"natürliche Person (ABR996243184778)";"ABR996243184778";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954282925547";"EEG948609238274";"E1084301ABLO026049100000000000001";"22.6.2021";"9,92";"";"";"";"";""
"SEE935584427403";"W & B Solar";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"natürliche Person (ABR910459272555)";"ABR910459272555";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928007524544";"EEG958561304146";"E1152101DE00061378333RI371SO00371";"20.10.2021";"7,7";"";"";"";"";""
"SEE988036100300";"10519 Radolfzell Mettnauschule";"In Betrieb";"Solare Strahlungsenergie";"62,4";"50";"19.10.2021";"";"22.10.2021";"Baden-Württemberg";"78315";"Radolfzell";"Scheffelstraße";"39";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"47,734493";"8,981854";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"160";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"Landratsamt Konstanz";"ABR933220886133";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"In Prüfung";"Mittelspannung";"SEL970942965333";"EEG918298718586";"";"19.10.2021";"62,4";"";"";"";"";""
"SEE985101153728";"PV-Rottweil";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"22.10.2021";"";"22.10.2021";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2021";"";"";"natürliche Person (ABR958105644417)";"ABR958105644417";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965225281071";"EEG971408726130";"E11429010000000000000001163600001";"22.10.2021";"9,86";"";"";"";"";""
"SEE923168255382";"Stall85";"In Betrieb";"Solare Strahlungsenergie";"10,08";"8";"20.8.2003";"";"22.10.2021";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2024";"";"";"natürliche Person (ABR917974567906)";"ABR917974567906";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963758373256";"EEG995811384275";"E11495010000000000060212628500000";"20.8.2003";"10,08";"";"";"";"";""
"SEE929630075014";"Peter Gläser";"In Betrieb";"Solare Strahlungsenergie";"11,4";"11,4";"28.3.2012";"";"22.10.2021";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR949758958143)";"ABR949758958143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955038277927";"EEG973797599739";"E10843010000000000000063767900001";"28.3.2012";"11,4";"";"";"";"";""
"SEE977323112454";"Rooftop";"In Betrieb";"Solare Strahlungsenergie";"6,7";"6,7";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR903031539849)";"ABR903031539849";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910390408013";"EEG946496950934";"";"20.10.2021";"6,7";"";"";"";"";""
"SEE967821444287";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15";"14.10.2021";"";"22.10.2021";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2021";"";"";"natürliche Person (ABR919893551028)";"ABR919893551028";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987180964387";"EEG918770852364";"E16798010000000000000000010670001";"14.10.2021";"15,4";"";"";"";"";""
