"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950315248522";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,32";"0,8";"27.7.2024";"";"28.7.2024";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR907757276026)";"ABR907757276026";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926651656000";"EEG986026580019";"";"27.7.2024";"1,32";"";"";"";"";""
"SEE960249708078";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"10.7.2024";"";"28.7.2024";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2025";"";"";"natürliche Person (ABR938993240106)";"ABR938993240106";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921948086607";"EEG932698361463";"E10434010000000005094438733700002";"10.7.2024";"2";"";"";"";"";""
"SEE971388276519";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,44";"0,44";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR987830974674)";"ABR987830974674";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937336627765";"EEG919017253722";"";"28.7.2024";"0,44";"";"";"";"";""
"SEE983504695616";"Häusinger weg 8";"In Planung";"Solare Strahlungsenergie";"24";"20";"";"";"28.7.2024";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"30.9.2024";"natürliche Person (ABR929982041712)";"ABR929982041712";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG968608236095";"";"";"24";"";"";"";"";""
"SEE987029833485";"PV Renkert";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"2.5.2024";"";"28.7.2024";"Baden-Württemberg";"79249";"Merzhausen";"";"";"";"";"08315073";"Merzhausen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2025";"";"";"natürliche Person (ABR946313059888)";"ABR946313059888";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938819074366";"EEG962879570117";"E13005010000000005015133740600001";"2.5.2024";"10,56";"";"";"";"";""
"SEE938032815906";"Überschusseinspeisung";"In Betrieb";"Solare Strahlungsenergie";"12,32";"12";"25.6.2024";"";"6.8.2024";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2024";"";"";"natürliche Person (ABR932266900025)";"ABR932266900025";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970684766564";"EEG959481238559";"";"25.6.2024";"12,32";"";"";"";"";""
"SEE979067245696";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"16.7.2024";"";"28.7.2024";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR957949540800)";"ABR957949540800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949612033351";"EEG971526265252";"E1084301ABLO044829200000000000001";"16.7.2024";"1,68";"";"";"";"";""
"SEE903986541171";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"27.7.2024";"";"28.7.2024";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2024";"";"";"natürliche Person (ABR916716263298)";"ABR916716263298";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957374320619";"EEG958739368666";"";"27.7.2024";"0,82";"";"";"";"";""
"SEE996858331598";"Stromerzeugungseinheit";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"18.7.2024";"";"28.7.2024";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2024";"";"";"natürliche Person (ABR902844411243)";"ABR902844411243";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998352646666";"EEG907581503176";"E1084301ABLO040901100000000000001";"18.7.2024";"8,1";"";"";"";"";""
"SEE961887941902";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,71";"0,8";"6.7.2024";"";"28.7.2024";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2025";"";"";"natürliche Person (ABR946091380907)";"ABR946091380907";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988850149776";"EEG939241130156";"E18368010000000005120486097200001";"6.7.2024";"1,71";"";"";"";"";""
