"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990244632856";"Vissmann Vitocharge VX3 Typ 8.0A";"In Betrieb";"Solare Strahlungsenergie";"10,8";"8";"15.1.2025";"";"28.5.2025";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"natürliche Person (ABR941144558326)";"ABR941144558326";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955962587864";"EEG986471288010";"";"15.1.2025";"10,8";"";"";"";"";""
"SEE975763677021";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"78269";"Volkertshausen";"";"";"";"";"08335081";"Volkertshausen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2025";"";"";"natürliche Person (ABR979368703673)";"ABR979368703673";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907816318018";"EEG930229066832";"E1084301ABLO048779700000000000001";"28.5.2025";"1";"";"";"";"";""
"SEE914846985165";"SolarLehmann";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"1.6.2025";"";"16.6.2025";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2025";"";"";"natürliche Person (ABR985345465533)";"ABR985345465533";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992715297533";"EEG976812123438";"";"1.6.2025";"1,8";"";"";"";"";""
"SEE928285717515";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR940395142070)";"ABR940395142070";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957954826500";"EEG963726803631";"";"28.5.2025";"0,6";"";"";"";"";""
"SEE990450582440";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"132";"120";"26.5.2025";"";"28.5.2025";"Baden-Württemberg";"79395";"Neuenburg";"Rheinweg";"9";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"47,841519";"7,573116";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"300";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"Maschinenbau Kaltenbach";"ABR904569425758";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999857963265";"EEG914549005207";"";"26.5.2025";"132";"";"";"";"";""
"SEE914315705539";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR974912929912)";"ABR974912929912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939515998949";"EEG988793289669";"";"27.5.2025";"0,8";"";"";"";"";""
"SEE984923314430";"Dach-PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10";"12.2.2025";"";"28.5.2025";"Baden-Württemberg";"68163";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2025";"";"";"natürliche Person (ABR964967524170)";"ABR964967524170";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933390562936";"EEG944119832605";"E1284600Sg00000000000017397200001";"12.2.2025";"10,44";"";"";"";"";""
"SEE915977317672";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.5.2025";"";"28.5.2025";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2025";"";"";"natürliche Person (ABR923834854345)";"ABR923834854345";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924789550726";"EEG924028932443";"E11411010008067212202505150000001";"15.5.2025";"2";"";"";"";"";""
"SEE938948288023";"PV-Anlage 10,56kWp";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"22.5.2025";"";"28.5.2025";"Baden-Württemberg";"88459";"Tannheim";"";"";"";"";"08426117";"Tannheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR970103370877)";"ABR970103370877";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992269575866";"EEG907576755276";"E1084301ABLO046961200000000000001";"22.5.2025";"10,56";"";"";"";"";""
"SEE940740288699";"Photovoltaik_GK";"In Betrieb";"Solare Strahlungsenergie";"16,02";"12";"16.5.2025";"";"28.5.2025";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2025";"";"";"natürliche Person (ABR936483439955)";"ABR936483439955";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914772644433";"EEG918116842912";"E1051601000EE000040222801RA000001";"16.5.2025";"16,02";"";"";"";"";""
