"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990360977077";"Dach-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"12.10.2023";"";"27.10.2023";"Baden-Württemberg";"73329";"Kuchen";"";"";"";"";"08117033";"Kuchen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2023";"";"";"natürliche Person (ABR994565219796)";"ABR994565219796";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939861508250";"EEG969651512228";"E10414010000000005120446919600000";"12.10.2023";"10,25";"";"";"";"";""
"SEE953263446002";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,745";"8";"24.10.2023";"";"27.3.2024";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR981614399783)";"ABR981614399783";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922215350100";"EEG965750820806";"E1084301ABLO035937600000000000001";"24.10.2023";"11,745";"";"";"";"";""
"SEE955219747201";"Balkon/Zaun";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"20.10.2023";"";"27.10.2023";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965126157086)";"ABR965126157086";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920120671365";"EEG998020334444";"E1084301ABLO031584400000000000001";"20.10.2023";"8,1";"";"";"";"";""
"SEE993748820118";"PV Kuchen";"In Betrieb";"Solare Strahlungsenergie";"17";"16";"24.10.2023";"";"27.10.2023";"Baden-Württemberg";"73329";"Kuchen";"";"";"";"";"08117033";"Kuchen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935400827653)";"ABR935400827653";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965145235277";"EEG996488373104";"E10414010000000005120449412700000";"24.10.2023";"17";"";"";"";"";""
"SEE956698556315";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"18,8";"18,8";"13.10.2023";"";"27.10.2023";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968296352282)";"ABR968296352282";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930650026443";"EEG910062252821";"E1084301ABLO034830200000000000001";"13.10.2023";"18,8";"";"";"";"";""
"SEE950869250477";"Marktakteursvertreter Eugen S";"In Betrieb";"Solare Strahlungsenergie";"13,94";"10";"5.9.2023";"";"3.11.2023";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942394892734)";"ABR942394892734";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963031894096";"EEG919266320374";"";"5.9.2023";"13,94";"";"";"";"";""
"SEE994954417666";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"5.7.2022";"";"27.10.2023";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2023";"";"";"natürliche Person (ABR962044507894)";"ABR962044507894";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981740232190";"EEG965300722772";"E16792010000000000000000016930001";"5.7.2022";"9,72";"";"";"";"";""
"SEE976223816523";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"7.2.2024";"";"27.10.2023";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"";"natürliche Person (ABR942195182928)";"ABR942195182928";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997438592637";"EEG930239381031";"";"7.2.2024";"9,84";"";"";"";"";""
"SEE982762934178";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"71292";"Friolzheim";"";"";"";"";"08236019";"Friolzheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970119648601)";"ABR970119648601";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924059331673";"EEG982002243275";"E1084301ABLO039019800000000000001";"26.10.2023";"0,8";"";"";"";"";""
"SEE944546118037";"Dach_CW";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969031930130)";"ABR969031930130";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972626894274";"EEG969210940875";"E1084301ABLO036105800000000000001";"27.10.2023";"9,24";"";"";"";"";""
"SEE992057374886";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,4";"10";"11.10.2023";"";"27.10.2023";"Baden-Württemberg";"76599";"Weisenbach";"";"";"";"";"08216059";"Weisenbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973254308027)";"ABR973254308027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948211910599";"EEG916925713966";"E1084301ABLO032878900000000000001";"11.10.2023";"11,4";"";"";"";"";""
"SEE954879990354";"PV Im Pfädle 2";"In Betrieb";"Solare Strahlungsenergie";"28,29";"28,29";"5.10.2023";"";"27.10.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"AERA EDV-Programm GmbH";"ABR973608226748";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919724063201";"EEG974776959513";"E1084301ABLO034960600000000000001";"5.10.2023";"28,29";"";"";"";"";""
"SEE904617394999";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,99";"15";"24.10.2023";"";"27.10.2023";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993630558716)";"ABR993630558716";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926021624998";"EEG952003134247";"E1084301ABLO036044700000000000001";"24.10.2023";"15,99";"";"";"";"";""
"SEE961621261853";"PV Eigenstromanlage Nord";"In Betrieb";"Solare Strahlungsenergie";"13,68";"10";"9.10.2023";"";"27.10.2023";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955221281656)";"ABR955221281656";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947171675142";"EEG954676467042";"E10414010000000005120447676100000";"9.10.2023";"13,68";"";"";"";"";""
