"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933562910657";"Bahnhof Hagsfeld";"In Betrieb";"Solare Strahlungsenergie";"5,375";"5,375";"28.7.2022";"";"3.8.2022";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2025";"";"";"VBK - Verkehrsbetriebe Karlsruhe GmbH";"ABR972550931601";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978591217315";"EEG971112245682";"E12798015078467607300000000000001";"28.7.2022";"5,375";"";"";"";"";""
"SEE967500005921";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"4,6";"11.4.2022";"";"29.6.2022";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2022";"";"";"natürliche Person (ABR967121964010)";"ABR967121964010";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996573655689";"EEG942600759585";"E1084301ABLO028490000000000000001";"11.4.2022";"6,75";"";"";"";"";""
"SEE903873207821";"PV Remchingen 20220330";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"30.3.2022";"";"14.4.2022";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR990188579750)";"ABR990188579750";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935628126323";"EEG925898855702";"E1084301ABLO027041200000000000001";"30.3.2022";"9,75";"";"";"";"";""
"SEE949801885358";"BB_Sungrow_Trina";"In Betrieb";"Solare Strahlungsenergie";"22,12";"20";"19.9.2021";"";"14.4.2022";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2022";"";"";"natürliche Person (ABR987301456739)";"ABR987301456739";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943836180587";"EEG973846495050";"E1084301ABLO026708600000000000001";"19.9.2021";"22,12";"";"";"";"";""
"SEE935545044007";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8";"14.3.2022";"";"14.4.2022";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR981698033153)";"ABR981698033153";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976599903599";"EEG974218216006";"";"14.3.2022";"9,43";"";"";"";"";""
"SEE996650564712";"JES-109595";"In Betrieb";"Solare Strahlungsenergie";"14,06";"13";"11.4.2022";"";"14.4.2022";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2022";"";"";"natürliche Person (ABR995642420654)";"ABR995642420654";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957187924981";"EEG910339119703";"E11904012710018210002000200000001";"11.4.2022";"14,06";"";"";"";"";""
"SEE936588224531";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,075";"12";"7.4.2022";"";"24.4.2022";"Baden-Württemberg";"78582";"Balgheim";"";"";"";"";"08327005";"Balgheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2022";"";"";"natürliche Person (ABR943478161685)";"ABR943478161685";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975660728321";"EEG923527737900";"E1084301ABLO028382900000000000001";"7.4.2022";"12,075";"";"";"";"";""
"SEE959932202498";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12";"18.3.2022";"";"14.4.2022";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR943586488636)";"ABR943586488636";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910775458275";"EEG995997020615";"E1084301ABLO026859500000000000001";"18.3.2022";"12,3";"";"";"";"";""
"SEE940466807228";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,2";"7";"14.4.2022";"";"14.4.2022";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2022";"";"";"natürliche Person (ABR915202967559)";"ABR915202967559";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986017503089";"EEG916656025536";"E168040161RT000000000001622900001";"14.4.2022";"8,2";"";"";"";"";""
"SEE960024131459";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2022";"";"";"natürliche Person (ABR953116386639)";"ABR953116386639";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921212924444";"EEG986206407662";"E12846010000000000000019066300000";"12.4.2022";"7,5";"";"";"";"";""
"SEE904578913192";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"1.4.2022";"";"14.4.2022";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR936742943285)";"ABR936742943285";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992924181586";"EEG900943546033";"";"1.4.2022";"0,72";"";"";"";"";""
"SEE967706110290";"PV 2022";"In Betrieb";"Solare Strahlungsenergie";"15,91";"13";"24.2.2022";"";"14.4.2022";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR964786456065)";"ABR964786456065";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977143018745";"EEG957167648067";"E1084301ABLO027358500000000000001";"24.2.2022";"15,91";"";"";"";"";""
"SEE959399912534";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,6";"24.3.2022";"";"14.4.2022";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08125048";"Jagsthausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2023";"";"";"natürliche Person (ABR993280759150)";"ABR993280759150";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980613394652";"EEG946439364286";"E1084301ABLO027662300000000000001";"24.3.2022";"4,9";"";"";"";"";""
"SEE941607409639";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3";"4.4.2022";"";"14.4.2022";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2023";"";"";"natürliche Person (ABR960474542393)";"ABR960474542393";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901751628485";"EEG973114525885";"E1309101000EE240402632101RA000002";"4.4.2022";"3,4";"";"";"";"";""
"SEE958269950126";"Stark";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"13.4.2022";"";"14.4.2022";"Baden-Württemberg";"72532";"Gomadingen";"";"";"";"";"08415027";"Gomadingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2022";"";"";"natürliche Person (ABR999801293110)";"ABR999801293110";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981979274107";"EEG905999010613";"E1084301ABLO027607900000000000001";"13.4.2022";"9,88";"";"";"";"";""
"SEE983524427143";"PV Schneider";"In Betrieb";"Solare Strahlungsenergie";"29,64";"25";"5.4.2022";"";"14.4.2022";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR950441954823)";"ABR950441954823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915075525788";"EEG978335301782";"E1084301ABLO027430800000000000001";"5.4.2022";"29,64";"";"";"";"";""
"SEE943951664658";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"29.3.2022";"";"14.4.2022";"Baden-Württemberg";"74670";"Forchtenberg";"";"";"";"";"08126028";"Forchtenberg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2024";"";"";"natürliche Person (ABR958707222914)";"ABR958707222914";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958835348135";"EEG931145544619";"E1140701SO20220000000000160100126";"29.3.2022";"9,02";"";"";"";"";""
"SEE973231532827";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,6";"13.4.2022";"";"14.4.2022";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"natürliche Person (ABR974971704796)";"ABR974971704796";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976797860830";"EEG906813010710";"E11495010000000005028266350600001";"13.4.2022";"4,62";"";"";"";"";""
"SEE947320719062";"C000003338_KM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,4";"6,6";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR962994877832)";"ABR962994877832";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967714847003";"EEG965907589488";"";"12.4.2022";"7,4";"";"";"";"";""
"SEE996753349445";"priShed Duo";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"31.3.2022";"";"14.4.2022";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2022";"";"";"natürliche Person (ABR917486349328)";"ABR917486349328";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900361672970";"EEG993802681891";"";"31.3.2022";"0,72";"";"";"";"";""
"SEE928323285617";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"28.3.2022";"";"14.4.2022";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2022";"";"";"natürliche Person (ABR973020658578)";"ABR973020658578";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932927061485";"EEG981157777109";"E10414010000000005120444171400000";"28.3.2022";"7,8";"";"";"";"";""
"SEE938261532322";"JES-107418";"In Betrieb";"Solare Strahlungsenergie";"13,32";"12";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2022";"";"";"natürliche Person (ABR995847185150)";"ABR995847185150";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943343937834";"EEG977521547096";"E11904010643007851045000500400001";"12.4.2022";"13,32";"";"";"";"";""
"SEE973826963913";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"7,6";"6";"4.4.2022";"";"14.4.2022";"Baden-Württemberg";"74676";"Niedernhall";"";"";"";"";"08126060";"Niedernhall";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR967676703102)";"ABR967676703102";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917409202440";"EEG948940894368";"E1084301ABLO027290600000000000001";"4.4.2022";"7,6";"";"";"";"";""
"SEE918347805687";"PV Aussiedlung";"In Betrieb";"Solare Strahlungsenergie";"298,59";"298,59";"31.3.2022";"";"14.4.2022";"Baden-Württemberg";"88436";"Eberhardzell";"Dorfstraße";"13";"";"";"08426038";"Eberhardzell";"Biberach";"47,96952";"9,77854";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"807";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2023";"";"";"natürliche Person (ABR950847455849)";"ABR950847455849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL942848117338";"EEG991813005989";"E1084301ABLO021150400000000000001";"31.3.2022";"298,59";"";"";"";"";""
