"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE982992215368";"ABR945552161635";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"13.11.2024";"";"15.11.2024";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR945552161635)";"ABR945552161635";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934238544176";"EEG915600190962";"E1084301ABLO043155500000000000001";"13.11.2024";"12,32";"";"";"";"";""
"SEE973304649476";"Litzel Sudetenstr.13";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"23.10.2024";"";"15.11.2024";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2024";"";"";"natürliche Person (ABR914534155184)";"ABR914534155184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925327904841";"EEG934237998376";"E1084301ABLO043928800000000000001";"23.10.2024";"10,68";"";"";"";"";""
"SEE976913017353";"PV";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2025";"";"";"natürliche Person (ABR932590314109)";"ABR932590314109";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974275355748";"EEG938490200719";"E1084301ABLO045711300000000000001";"15.11.2024";"10,56";"";"";"";"";""
"SEE981483803718";"Herrmann-PV";"In Betrieb";"Solare Strahlungsenergie";"5,22";"5,22";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337118";"Weilheim";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2024";"";"";"natürliche Person (ABR922520157357)";"ABR922520157357";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992759288047";"EEG918169118200";"E11411010008059117202411150000001";"15.11.2024";"5,22";"";"";"";"";""
"SEE911920526757";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"25.8.2024";"";"15.11.2024";"Baden-Württemberg";"78083";"Dauchingen";"";"";"";"";"08326010";"Dauchingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2024";"";"";"natürliche Person (ABR904004225097)";"ABR904004225097";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902641743073";"EEG980371983426";"E11411010008058958202408250000001";"25.8.2024";"0,8";"";"";"";"";""
"SEE916545694195";"PV Mack";"In Betrieb";"Solare Strahlungsenergie";"8,265";"8,265";"11.11.2024";"";"15.11.2024";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR936275934811)";"ABR936275934811";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918163915263";"EEG974189875035";"E1084301ABLO043727100000000000001";"11.11.2024";"8,265";"";"";"";"";""
"SEE984045522201";"PV Niefern-Öschelbronn 20241023";"In Betrieb";"Solare Strahlungsenergie";"27,09";"25";"23.10.2024";"";"15.11.2024";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR934235661784)";"ABR934235661784";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967356136428";"EEG988035326978";"";"23.10.2024";"27,09";"";"";"";"";""
"SEE938125272241";"Balkonkraftwerk Envertec";"In Betrieb";"Solare Strahlungsenergie";"1,375";"0,8";"23.10.2024";"";"15.11.2024";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2024";"";"";"natürliche Person (ABR953578764921)";"ABR953578764921";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915754321854";"EEG904122612892";"";"23.10.2024";"1,375";"";"";"";"";""
"SEE920865197946";"Haus Süd";"In Betrieb";"Solare Strahlungsenergie";"7,12";"7,12";"31.10.2024";"";"15.11.2024";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2024";"";"";"natürliche Person (ABR962039083525)";"ABR962039083525";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934979229363";"EEG906982715034";"E11411010008058389202410310000001";"31.10.2024";"7,12";"";"";"";"";""
"SEE946523606094";"PV WEG Hofstr.3";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"12.11.2024";"";"15.11.2024";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"WEG Hofstr.3";"ABR983486846365";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983261180844";"EEG984800640409";"";"12.11.2024";"10,32";"";"";"";"";""
