"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931949774335";"PV- Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"11,9";"10";"4.3.2024";"";"7.3.2024";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2024";"";"";"natürliche Person (ABR991137452216)";"ABR991137452216";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932725811923";"EEG989969124302";"E13091010000ZE20240000000EEG01153";"4.3.2024";"11,9";"";"";"";"";""
"SEE995671333123";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,6";"7.3.2024";"";"7.3.2024";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR972684582441)";"ABR972684582441";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906183884522";"EEG959955830333";"E1084301ABLO040837800000000000001";"7.3.2024";"1,68";"";"";"";"";""
"SEE982135310639";"Sonnenschein Leiterbach";"In Betrieb";"Solare Strahlungsenergie";"4";"3,84";"7.3.2024";"";"7.3.2024";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923327860112)";"ABR923327860112";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947744263646";"EEG946113555528";"";"7.3.2024";"4";"";"";"";"";""
"SEE975571230227";"EZA Untergasse";"In Betrieb";"Solare Strahlungsenergie";"14,28";"10";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR982839796074)";"ABR982839796074";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996738004864";"EEG988707873816";"E1284601MA00000000000003764200000";"6.3.2024";"14,28";"";"";"";"";""
"SEE969872352696";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"4.3.2024";"";"7.3.2024";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949124090019)";"ABR949124090019";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915918375297";"EEG993410463902";"";"4.3.2024";"0,84";"";"";"";"";""
"SEE984411228522";"PV-Anlage 2 Stall Süd";"In Betrieb";"Solare Strahlungsenergie";"24,6";"24,6";"28.2.2024";"";"7.3.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931951274502)";"ABR931951274502";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935480173329";"EEG950196448738";"";"28.2.2024";"24,6";"";"";"";"";""
"SEE942500336817";"PVA Heckenpfad";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"5.3.2024";"";"7.3.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915495918160)";"ABR915495918160";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959677365458";"EEG958088379481";"";"5.3.2024";"13,2";"";"";"";"";""
"SEE970538395353";"10682 Singen Gschlecht BA3";"In Betrieb";"Solare Strahlungsenergie";"59,35";"50";"10.7.2024";"";"16.7.2024";"Baden-Württemberg";"78224";"Singen";"Freibühlstraße";"15";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"47,754796";"8,865697";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"143";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"Gschlecht Naturstein GmbH & Co. KG";"ABR923265544037";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937380248572";"EEG955387379655";"";"10.7.2024";"59,35";"";"";"";"";""
"SEE989901666013";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,75";"10";"29.2.2024";"";"7.3.2024";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"natürliche Person (ABR993094880743)";"ABR993094880743";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987938198231";"EEG995762061621";"E13707010000000005099160087300000";"29.2.2024";"10,75";"";"";"";"";""
"SEE961696360451";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,34";"10";"29.2.2024";"";"7.3.2024";"Baden-Württemberg";"74395";"Mundelsheim";"";"";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2024";"";"";"natürliche Person (ABR903865987182)";"ABR903865987182";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905985393652";"EEG972642251877";"E31495010000000005028333837200001";"29.2.2024";"11,34";"";"";"";"";""
