"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912791309777";"Balkonkraftwerk ABL";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"30.6.2023";"";"12.7.2023";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2024";"";"";"natürliche Person (ABR989877959195)";"ABR989877959195";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969966953099";"EEG981901256126";"E1051601000BE418401483002RA000001";"30.6.2023";"0,83";"";"";"";"";""
"SEE911665530477";"71679 Asperg 1";"In Betrieb";"Solare Strahlungsenergie";"29,16";"26";"24.6.2023";"";"12.7.2023";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"prosumergy GmbH";"ABR990921357416";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999525354661";"EEG930959042700";"";"24.6.2023";"29,16";"";"";"";"";""
"SEE942247200396";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,2";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933257519394)";"ABR933257519394";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952144809868";"EEG950093212494";"E10746010000000000000500095800001";"11.7.2023";"8,82";"";"";"";"";""
"SEE959930497308";"Balkonanlage MaJo";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919411502723)";"ABR919411502723";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934296130137";"EEG969607318010";"E1084301ABLO037660600000000000001";"12.7.2023";"0,8";"";"";"";"";""
"SEE941622821829";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,625";"8,625";"21.3.2023";"";"12.7.2023";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975573421630)";"ABR975573421630";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917633740220";"EEG922009318040";"";"21.3.2023";"8,625";"";"";"";"";""
"SEE990369790806";"Bühlmaier-PV";"In Betrieb";"Solare Strahlungsenergie";"14,76";"14,76";"6.7.2023";"";"12.7.2023";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950951206290)";"ABR950951206290";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968621617994";"EEG902382398563";"";"6.7.2023";"14,76";"";"";"";"";""
"SEE900611101441";"Photov28";"In Betrieb";"Solare Strahlungsenergie";"11,48";"8,5";"30.6.2023";"";"12.7.2023";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958424997751)";"ABR958424997751";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917444878914";"EEG937577063889";"E1084301ABLO030505600000000000001";"30.6.2023";"11,48";"";"";"";"";""
"SEE988430667089";"Giesser Hermann-Löns-Weg";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,5";"1.7.2023";"";"12.7.2023";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963174825025)";"ABR963174825025";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987776613286";"EEG955759803214";"E31495010000000005028305314400001";"1.7.2023";"5,6";"";"";"";"";""
"SEE957428851540";"PV-Anlage_Sobbe";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990256711570)";"ABR990256711570";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962881908731";"EEG926330213616";"";"11.7.2023";"9,24";"";"";"";"";""
"SEE995893603356";"Senec";"In Betrieb";"Solare Strahlungsenergie";"14,58";"14,58";"15.5.2023";"";"12.7.2023";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR944155289234)";"ABR944155289234";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907137129973";"EEG906285930721";"";"15.5.2023";"14,58";"";"";"";"";""
