"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977997898678";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"24,15";"20,6";"13.3.2010";"";"15.11.2020";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2021";"";"";"natürliche Person (ABR924500330781)";"ABR924500330781";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996013754668";"EEG982475779264";"";"13.3.2010";"24,15";"";"";"";"";""
"SEE948004516786";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,845";"4,8";"26.5.2011";"";"15.11.2020";"Baden-Württemberg";"73108";"Gammelshausen";"";"";"";"";"08117023";"Gammelshausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2020";"";"";"natürliche Person (ABR906358673036)";"ABR906358673036";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901095168951";"EEG909212344707";"E10843010000000000000052464800001";"26.5.2011";"4,845";"";"";"";"";""
"SEE944217663248";"Wohnhaus alt";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,3";"29.3.2006";"";"15.11.2020";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2020";"";"";"natürliche Person (ABR944308937203)";"ABR944308937203";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959725330971";"EEG933392229806";"E11904010244003666011000S00000001";"29.3.2006";"3,78";"";"";"";"";""
"SEE978928590401";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,6";"28.9.2011";"";"15.11.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2020";"";"";"natürliche Person (ABR933050380962)";"ABR933050380962";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968121955008";"EEG998725845597";"E10844010110052904100101020000001";"28.9.2011";"4,92";"";"";"";"";""
"SEE925959970320";"PV- Anlage lange Scheune 1";"In Betrieb";"Solare Strahlungsenergie";"32,4";"30";"22.7.2009";"";"15.11.2020";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"natürliche Person (ABR966889808369)";"ABR966889808369";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989383378275";"EEG905028817060";"E11411018236479189000000000000002";"22.7.2009";"32,4";"";"";"";"";""
"SEE974915765050";"Scheune / Wohnhaus neu";"In Betrieb";"Solare Strahlungsenergie";"25,7";"24";"28.12.2011";"";"15.11.2020";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"92";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR944308937203)";"ABR944308937203";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959725330971";"EEG941779933000";"E11904010244003666011000S00000002";"28.12.2011";"25,7";"";"";"";"";""
"SEE987036278309";"PV-Anlage Lauwiesen";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"16.10.2020";"";"15.11.2020";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2020";"";"";"natürliche Person (ABR992500664656)";"ABR992500664656";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964582698546";"EEG914409507919";"";"16.10.2020";"9,43";"";"";"";"";""
"SEE997492488785";"Parkstraße 2";"In Betrieb";"Solare Strahlungsenergie";"6,02";"6,02";"21.12.2007";"";"16.11.2020";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR959771113023)";"ABR959771113023";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947691999964";"EEG935254465087";"E10996019200600020000010002400001";"21.12.2007";"6,02";"";"";"";"";""
"SEE904878939793";"Haslachweg";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"7.11.2020";"";"16.11.2020";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR949018327337)";"ABR949018327337";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930105970703";"EEG965674845466";"E1084301ABLO020722900000000000001";"7.11.2020";"5,94";"";"";"";"";""
"SEE902458289764";"Rebberg";"In Betrieb";"Solare Strahlungsenergie";"4,29";"4";"18.8.2011";"";"16.11.2020";"Baden-Württemberg";"77709";"Wolfach";"";"";"";"";"08317145";"Wolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR948044014761)";"ABR948044014761";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906915516110";"EEG974828123886";"E11904017710372670016000200000001";"18.8.2011";"4,29";"";"";"";"";""
