"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978585648682";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,73";"4,5";"19.3.2008";"";"6.12.2020";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2021";"";"";"natürliche Person (ABR956621481615)";"ABR956621481615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962224957808";"EEG948851281585";"E10843010000000000000030818400001";"19.3.2008";"4,73";"";"";"";"";""
"SEE915923369854";"PV-Scheune";"In Betrieb";"Solare Strahlungsenergie";"28,75";"27";"28.5.2010";"";"6.12.2020";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"125";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR928466666489)";"ABR928466666489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933034832647";"EEG962939860653";"E10843010000000000000046813600001";"28.5.2010";"28,75";"";"";"";"";""
"SEE905946174702";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,34";"10,34";"30.8.2012";"";"6.12.2020";"Baden-Württemberg";"77883";"Ottenhöfen";"";"";"";"";"08317102";"Ottenhöfen im Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR958330587800)";"ABR958330587800";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921056918180";"EEG943822397968";"E11348010077883010110000005000001";"30.8.2012";"10,34";"";"";"";"";""
"SEE937104876951";"Dachkraftwek";"In Betrieb";"Solare Strahlungsenergie";"15,84";"5,4";"18.11.2011";"";"6.12.2020";"Baden-Württemberg";"77883";"Ottenhöfen";"";"";"";"";"08317102";"Ottenhöfen im Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR965772991072)";"ABR965772991072";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909889404704";"EEG993736242113";"E11348010077883010110000004300001";"18.11.2011";"15,84";"";"";"";"";""
"SEE999050508065";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9";"19.6.2017";"";"6.12.2020";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2021";"";"";"natürliche Person (ABR955550977749)";"ABR955550977749";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984130476877";"EEG900847755395";"E1114401PV20170095700000000691100";"19.6.2017";"9,57";"";"";"";"";""
"SEE949219568959";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,5";"9,5";"20.8.2009";"";"6.12.2020";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2020";"";"";"natürliche Person (ABR954623689848)";"ABR954623689848";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921932243337";"EEG948903196027";"E10755011000000000000038683000001";"20.8.2009";"9,5";"";"";"";"";""
"SEE931351345505";"Stall";"In Betrieb";"Solare Strahlungsenergie";"16,83";"13,8";"21.7.2009";"";"6.12.2020";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"99";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR964560042514)";"ABR964560042514";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982593542504";"EEG977943421950";"E10843010000000000000039919000001";"21.7.2009";"16,83";"";"";"";"";""
"SEE972649820854";"Hausdach Hummelberstraße";"In Betrieb";"Solare Strahlungsenergie";"15,4";"12,4";"4.7.2005";"";"6.12.2020";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR960418617347)";"ABR960418617347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953964936581";"EEG948146982234";"E10843010000000000000011536200001";"4.7.2005";"15,4";"";"";"";"";""
"SEE982118900390";"Andreas 1";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5,95";"10.12.2008";"";"6.12.2020";"Baden-Württemberg";"73734";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"natürliche Person (ABR976296278594)";"ABR976296278594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942229574545";"EEG917778746927";"E10843010000000000000035776800001";"10.12.2008";"6,12";"";"";"";"";""
"SEE971056348975";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,14";"6";"30.5.2007";"";"6.12.2020";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR958370831390)";"ABR958370831390";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908539794646";"EEG965993279683";"E10843010000000000000025190300001";"30.5.2007";"7,14";"";"";"";"";""
