"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912745603777";"Stalldach 1 erweiterung";"In Betrieb";"Solare Strahlungsenergie";"8,52";"8";"22.5.2009";"";"13.4.2019";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR932346887758)";"ABR932346887758";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910412554131";"EEG979273805615";"E10843010000000000000040234400001";"22.5.2009";"8,52";"";"";"";"";""
"SEE978475181558";"Stall2";"In Betrieb";"Solare Strahlungsenergie";"30";"30";"30.11.2011";"";"13.4.2019";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"125";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2021";"";"";"natürliche Person (ABR932456247404)";"ABR932456247404";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982405566919";"EEG908246971002";"E11185010000000000000001943800958";"30.11.2011";"30";"";"";"";"";""
"SEE943090325076";"Lagerhallendach";"In Betrieb";"Solare Strahlungsenergie";"99,96";"99,96";"31.7.2018";"";"13.4.2019";"Baden-Württemberg";"77855";"Achern";"Önsbacher Straße";"8";"";"";"08317001";"Achern";"Ortenaukreis";"48,597947";"8,063257";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"357";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2019";"";"";"natürliche Person (ABR919926788032)";"ABR919926788032";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961876660937";"EEG981350005399";"E11495010000000005028196368400001";"31.7.2018";"99,96";"";"";"";"";""
"SEE955989400337";"Photovoltaik Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,435";"6,435";"4.9.2013";"";"13.4.2019";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2025";"";"";"natürliche Person (ABR936229119752)";"ABR936229119752";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933328398712";"EEG974170898241";"E11137010000000000000000372000001";"4.9.2013";"6,435";"";"";"";"";""
"SEE943772504737";"Fam Klausmann Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"6.3.2012";"";"13.4.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2025";"";"";"natürliche Person (ABR952073389981)";"ABR952073389981";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928471673182";"EEG982558479036";"E11185010000000000000001956900974";"6.3.2012";"5,04";"";"";"";"";""
"SEE941505541547";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"13,475";"13,475";"24.10.2012";"";"13.4.2019";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"77";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2024";"";"";"natürliche Person (ABR929923073048)";"ABR929923073048";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912469219544";"EEG952632628711";"";"24.10.2012";"13,475";"";"";"";"";""
"SEE940160799034";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"28.6.2013";"";"13.4.2019";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR905716732583)";"ABR905716732583";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942027251440";"EEG904493919118";"E10775011000000000001001078600001";"28.6.2013";"7";"";"";"";"";""
"SEE927173558476";"Sandfang Mühlhausen";"In Betrieb";"Solare Strahlungsenergie";"29,7";"27";"23.12.2008";"";"13.4.2019";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2024";"";"";"Sandfang Mühlhausen Solar GbR";"ABR989522234912";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL992409975150";"EEG936426608639";"E10843010000000000000036136900001";"23.12.2008";"29,7";"";"";"";"";""
"SEE942627582609";"PV1";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"16.12.2009";"";"13.4.2019";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2019";"";"";"natürliche Person (ABR936163942621)";"ABR936163942621";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934224442837";"EEG985618322839";"E10346016000000000000000026800001";"16.12.2009";"9,72";"";"";"";"";""
"SEE911798912751";"Dach";"In Betrieb";"Solare Strahlungsenergie";"5,684";"5,5";"21.3.2014";"";"13.4.2019";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2020";"";"";"natürliche Person (ABR929809034583)";"ABR929809034583";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964227516952";"EEG941657772714";"E10843010000000000000078237800001";"21.3.2014";"5,684";"";"";"";"";""
