"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE923650861992";"Solarfire";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.8.2022";"";"31.8.2022";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR922386846372)";"ABR922386846372";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975188575780";"EEG987136935249";"E18368010000000005120485278900000";"23.8.2022";"0,8";"";"";"";"";""
"SEE943783958215";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2023";"";"";"natürliche Person (ABR988094983808)";"ABR988094983808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988866952902";"EEG963294437931";"E1084301ABLO029705900000000000001";"29.8.2022";"5,2";"";"";"";"";""
"SEE912223932993";"Evang. Gemeindezentrum Wasseralfingen";"In Betrieb";"Solare Strahlungsenergie";"29,23";"29,23";"1.8.2022";"";"31.8.2022";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"79";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"Ev. Kirchengemeinde Wasseralfingen-Hüttlingen";"ABR922622098671";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952147543981";"EEG950992164245";"E113650173433E0000000000040176752";"1.8.2022";"29,23";"";"";"";"";""
"SEE996796264385";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"24.5.2022";"";"31.8.2022";"Baden-Württemberg";"79292";"Pfaffenweiler";"";"";"";"";"08315089";"Pfaffenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2023";"";"";"natürliche Person (ABR991488450404)";"ABR991488450404";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902828512300";"EEG929289528350";"E13005010000000005015123179900001";"24.5.2022";"9,24";"";"";"";"";""
"SEE974225018112";"PV-Anlage, Tiefkellerweg 11, Aussegnungshalle";"In Betrieb";"Solare Strahlungsenergie";"30";"30";"17.8.2022";"";"31.8.2022";"Baden-Württemberg";"77746";"Schutterwald";"";"";"";"";"08317122";"Schutterwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"Gemeinde Schutterwald";"ABR950246841182";"";"Gemeindewerke Schutterwald (GWS) (SNB959475630567)";"SNB959475630567";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956011388159";"EEG997479700664";"E10259010000000000000000048800001";"17.8.2022";"30";"";"";"";"";""
"SEE930267619601";"PV Hausdach SG";"In Betrieb";"Solare Strahlungsenergie";"6";"4,6";"19.9.2022";"";"31.8.2022";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2022";"";"";"Sebastian Gutmann und Marina Gutmann";"ABR918470809729";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915149923571";"EEG989909912686";"E11411010008031722202112310000001";"19.9.2022";"6";"";"";"";"";""
"SEE928749608113";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR969429368651)";"ABR969429368651";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928208765562";"EEG955259541760";"E1084301ABLO028920000000000000001";"29.8.2022";"12,75";"";"";"";"";""
"SEE927429386679";"SCJD_PV";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2022";"";"";"natürliche Person (ABR960138052084)";"ABR960138052084";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970468663515";"EEG987342890752";"";"29.8.2022";"9,9";"";"";"";"";""
"SEE906324891341";"Solaranlage_Wäldle8";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"3.8.2022";"";"31.8.2022";"Baden-Württemberg";"75385";"Bad Teinach-Zavelstein";"";"";"";"";"08235084";"Bad Teinach-Zavelstein";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2023";"";"";"natürliche Person (ABR944838456892)";"ABR944838456892";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903492030275";"EEG940718222458";"E1084301ABLO030057500000000000001";"3.8.2022";"8,8";"";"";"";"";""
"SEE974432700398";"Balkonsolar Module";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"3.8.2022";"";"31.8.2022";"Baden-Württemberg";"72661";"Grafenberg";"";"";"";"";"08415029";"Grafenberg";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2022";"";"";"natürliche Person (ABR954628414919)";"ABR954628414919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991455064726";"EEG933991096366";"E1084301ABLO030340700000000000001";"3.8.2022";"0,74";"";"";"";"";""
