"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE986083237949";"Haus und Scheune";"In Betrieb";"Solare Strahlungsenergie";"9,3";"9";"25.7.2018";"";"10.9.2020";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR929775363977)";"ABR929775363977";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920753154402";"EEG997778729021";"E31495010000000005028197054800001";"25.7.2018";"9,3";"";"";"";"";""
"SEE983868438836";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,11";"7";"30.8.2013";"";"10.9.2020";"Baden-Württemberg";"73571";"Göggingen";"";"";"";"";"08136024";"Göggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR931111771988)";"ABR931111771988";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914797805154";"EEG947717924826";"E12974010000000000000034199900001";"30.8.2013";"7,11";"";"";"";"";""
"SEE935232643650";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,3";"20.7.2012";"";"10.9.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2021";"";"";"natürliche Person (ABR923674606951)";"ABR923674606951";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971030458836";"EEG978883020852";"E10843010000000000000062845600001";"20.7.2012";"4,8";"";"";"";"";""
"SEE919227741019";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"25.5.2010";"";"10.9.2020";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2021";"";"";"natürliche Person (ABR921389483294)";"ABR921389483294";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995403459572";"EEG918733392630";"E10843010000000000000047872700001";"25.5.2010";"4,8";"";"";"";"";""
"SEE956204302061";"ABR945070290855";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10,92";"18.6.2010";"";"10.9.2020";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR945070290855)";"ABR945070290855";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965816457946";"EEG984832263058";"E11149010000000000000002983100001";"18.6.2010";"10,92";"";"";"";"";""
"SEE952910852432";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,64";"21.9.2018";"";"10.9.2020";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2020";"";"";"natürliche Person (ABR978039445928)";"ABR978039445928";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908370523771";"EEG926505104763";"E1999901ABLO017906400000000000001";"21.9.2018";"8,64";"";"";"";"";""
"SEE984112466896";"312842_RK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"8.9.2020";"";"10.9.2020";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR934440318787)";"ABR934440318787";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913607810296";"EEG946505099722";"E1084301ABLO020916200000000000001";"8.9.2020";"6,6";"";"";"";"";""
"SEE913818698744";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,36";"19.3.2015";"";"10.9.2020";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR903660839044)";"ABR903660839044";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954667535569";"EEG990660559645";"E12974010000000000000035145700001";"19.3.2015";"3,36";"";"";"";"";""
"SEE990447250697";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5";"21.7.2015";"";"10.9.2020";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2023";"";"";"natürliche Person (ABR984902369802)";"ABR984902369802";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997638168618";"EEG918208739335";"E11904012820071180036000200200001";"21.7.2015";"5,5";"";"";"";"";""
"SEE931399687537";"272180";"In Betrieb";"Solare Strahlungsenergie";"5,28";"4,6";"8.9.2020";"";"10.9.2020";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR983001415571)";"ABR983001415571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994768964868";"EEG937491316016";"E1084301ABLO020749700000000000001";"8.9.2020";"5,28";"";"";"";"";""
