"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE910895805188";"Rebgasse 17";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"1.3.2023";"";"1.4.2025";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"JIFTA GmbH";"ABR924898997443";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934986728514";"EEG934508814145";"";"1.3.2023";"9,84";"";"";"";"";""
"SEE964429336686";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"22.3.2025";"";"1.4.2025";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR997800254729)";"ABR997800254729";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967090122367";"EEG946564992057";"";"22.3.2025";"1";"";"";"";"";""
"SEE979043427641";"PV-Anlage - Uhlandstr. 16";"In Betrieb";"Solare Strahlungsenergie";"17,8";"15";"21.2.2025";"";"1.4.2025";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR941392514570)";"ABR941392514570";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980374796610";"EEG971577600064";"E1051601000BE414322641001RA000001";"21.2.2025";"17,8";"";"";"";"";""
"SEE962561373064";"PV-Anlage Seitenflügel West";"In Betrieb";"Solare Strahlungsenergie";"16,72";"15";"11.12.2024";"";"1.4.2025";"Baden-Württemberg";"76131";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"DFS Deutsche Flugsicherung";"ABR984024371578";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924367737815";"EEG940871483000";"";"11.12.2024";"16,72";"";"";"";"";""
"SEE996759701315";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR997436329457)";"ABR997436329457";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931351650524";"EEG983572322407";"E1084301ABLO045657900000000000001";"1.4.2025";"6,3";"";"";"";"";""
"SEE948339471224";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"27.3.2025";"";"1.4.2025";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR995400401048)";"ABR995400401048";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981581008299";"EEG901885337635";"";"27.3.2025";"1,8";"";"";"";"";""
"SEE940989361931";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"3.2.2025";"";"1.4.2025";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2025";"";"";"natürliche Person (ABR990274927618)";"ABR990274927618";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991268883866";"EEG956935947739";"";"3.2.2025";"20";"";"";"";"";""
"SEE991358431670";"PtK";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"12.3.2025";"";"1.4.2025";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR939551365798)";"ABR939551365798";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949074667248";"EEG922066321748";"";"12.3.2025";"0,89";"";"";"";"";""
"SEE900105648506";"priFlat Quattro L";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"21.3.2025";"";"1.4.2025";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR936956795557)";"ABR936956795557";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911048603293";"EEG985186927207";"";"21.3.2025";"2";"";"";"";"";""
"SEE916857900748";"PV Anlage Kollmarsreute";"In Betrieb";"Solare Strahlungsenergie";"11";"9,9";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR991657714023)";"ABR991657714023";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934435588195";"EEG908929265114";"";"1.4.2025";"11";"";"";"";"";""
