"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE973852734457";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"2,52";"2,52";"28.2.2011";"";"8.9.2019";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2019";"";"";"natürliche Person (ABR975910331769)";"ABR975910331769";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972239197434";"EEG940203473976";"E12974010000000000000032100700001";"28.2.2011";"2,52";"";"";"";"";""
"SEE900306205843";"PV Wannweil";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5";"9.11.2009";"";"8.9.2019";"Baden-Württemberg";"72827";"Wannweil";"";"";"";"";"08415080";"Wannweil";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR941528267479)";"ABR941528267479";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950626098427";"EEG938897555962";"E106530161WA000000000009589100857";"9.11.2009";"5,28";"";"";"";"";""
"SEE913731141044";"SPR12000";"In Betrieb";"Solare Strahlungsenergie";"11,25";"11,25";"25.6.2010";"";"8.9.2019";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR956529743433)";"ABR956529743433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943208568685";"EEG984902725516";"E10843010000000000000048828100001";"25.6.2010";"11,25";"";"";"";"";""
"SEE911024486186";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"25,38";"24";"21.12.2011";"";"8.9.2019";"Baden-Württemberg";"88605";"Sauldorf";"";"";"";"";"08437123";"Sauldorf";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"102";"Süd";"";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR963809347328)";"ABR963809347328";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925357183292";"EEG972710423625";"E10843010000000000000060583500001";"21.12.2011";"25,38";"";"";"";"";""
"SEE928454790073";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8,19";"8.3.2012";"";"8.9.2019";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR920080584798)";"ABR920080584798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930872431735";"EEG930937397204";"E10843010000000000000059065200001";"8.3.2012";"8,19";"";"";"";"";""
"SEE966695148796";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"8,6";"1.7.2009";"";"8.9.2019";"Baden-Württemberg";"88605";"Sauldorf";"";"";"";"";"08437123";"Sauldorf";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR916563563350)";"ABR916563563350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922137006437";"EEG968604749230";"E10843010000000000000039235100001";"1.7.2009";"10,8";"";"";"";"";""
"SEE949880822824";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,14";"4";"6.5.2008";"";"8.9.2019";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR914587899066)";"ABR914587899066";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912485947810";"EEG944396547025";"E10843010000000000000031534700001";"6.5.2008";"4,14";"";"";"";"";""
"SEE968370126907";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"9,07";"8,75";"19.10.2011";"";"8.9.2019";"Baden-Württemberg";"73568";"Durlangen";"";"";"";"";"08136015";"Durlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR911516056798)";"ABR911516056798";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904994754805";"EEG914207312142";"E12974010000000000000032558500001";"19.10.2011";"9,07";"";"";"";"";""
"SEE924822321146";"PV-Anlage Sebastian-Kneipp-Straße Nr. 8, 88499 Riedlingen 8,26 kWp";"In Betrieb";"Solare Strahlungsenergie";"8,26";"5,782";"19.4.2018";"";"8.9.2019";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR902324447670)";"ABR902324447670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924795085342";"EEG968099275191";"E1084301ABLO017492200000000000001";"19.4.2018";"8,26";"";"";"";"";""
"SEE975757975867";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"29.3.2017";"";"8.9.2019";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2020";"";"";"natürliche Person (ABR910592993836)";"ABR910592993836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901466369611";"EEG933893513596";"E10843010000000000000090865900001";"29.3.2017";"9,72";"";"";"";"";""
