"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE916282103936";"Brahms";"In Betrieb";"Solare Strahlungsenergie";"8,25";"7,2";"31.5.2011";"";"18.2.2020";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2021";"";"";"natürliche Person (ABR921937936975)";"ABR921937936975";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925494463714";"EEG919809557601";"E10843010000000000000052748000001";"31.5.2011";"8,25";"";"";"";"";""
"SEE974693483238";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"3";"1.11.2017";"";"18.2.2020";"Baden-Württemberg";"79415";"Bad Bellingen";"";"";"";"";"08336006";"Bad Bellingen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR906574850679)";"ABR906574850679";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925853140393";"EEG926980208550";"E11411010008017139201711060000001";"1.11.2017";"4,32";"";"";"";"";""
"SEE918012635571";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,93";"4,93";"3.2.2020";"";"5.3.2020";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2020";"";"";"natürliche Person (ABR981623615812)";"ABR981623615812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918966654482";"EEG987307641337";"E1084301ABLO019339000000000000001";"3.2.2020";"4,93";"";"";"";"";""
"SEE982712805640";"Einheit Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,89";"5,2";"22.12.2011";"";"18.2.2020";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR903065923300)";"ABR903065923300";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929611086503";"EEG994644095747";"E11411010083679395000000000000003";"22.12.2011";"5,89";"";"";"";"";""
"SEE987516257251";"Hausdach 4";"In Betrieb";"Solare Strahlungsenergie";"14,05";"14,05";"30.12.2011";"";"18.2.2020";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"101";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR965431475400)";"ABR965431475400";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918781002130";"EEG935450181941";"E11411010195579774000000000000003";"30.12.2011";"14,05";"";"";"";"";""
"SEE933779808563";"Zweite Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,81";"4";"9.9.2010";"";"18.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2020";"";"";"natürliche Person (ABR975948386755)";"ABR975948386755";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991588699031";"EEG916433955759";"E12974010000000000000031779200001";"9.9.2010";"4,81";"";"";"";"";""
"SEE930116832595";"Photovoltaikanlage Villa Federbach";"In Betrieb";"Solare Strahlungsenergie";"21,6";"20";"24.5.2019";"";"18.2.2020";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"";"";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2021";"";"";"Gemeinde Malsch";"ABR938105706971";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966870121149";"EEG977622610910";"E1084301ABLO018748800000000000001";"24.5.2019";"21,6";"";"";"";"";""
"SEE980724874340";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4";"22.11.2010";"";"18.2.2020";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR906009852230)";"ABR906009852230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919092347132";"EEG988119415437";"E10843010000000000000049011700001";"22.11.2010";"4,6";"";"";"";"";""
"SEE925955683750";"PV-Zwulcher";"In Betrieb";"Solare Strahlungsenergie";"7";"6";"18.12.2002";"";"18.2.2020";"Baden-Württemberg";"79291";"Merdingen";"";"";"";"";"08315072";"Merdingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR971456716114)";"ABR971456716114";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965596254896";"EEG994323614498";"E10775011000000000000002333800001";"18.12.2002";"7";"";"";"";"";""
"SEE980510531143";"ABR994030625060";"In Betrieb";"Solare Strahlungsenergie";"2,28";"1,596";"24.7.2013";"";"18.2.2020";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR994030625060)";"ABR994030625060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991597721501";"EEG912181424196";"E10843010000000000000071935900001";"24.7.2013";"2,28";"";"";"";"";""
