"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE967833497141";"Emma";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5";"30.6.2010";"";"1.4.2020";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2022";"";"";"natürliche Person (ABR924672894159)";"ABR924672894159";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901789684040";"EEG953298042682";"E10843010000000000000058251400001";"30.6.2010";"5,72";"";"";"";"";""
"SEE927028662365";"Sonnenland";"In Betrieb";"Solare Strahlungsenergie";"7,14";"6";"16.3.2020";"";"1.4.2020";"Baden-Württemberg";"74706";"Osterburken";"";"";"";"";"08225075";"Osterburken";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR974174944005)";"ABR974174944005";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901480311610";"EEG936632342181";"";"16.3.2020";"7,14";"";"";"";"";""
"SEE914468473293";"PV Anlage Schuster";"In Betrieb";"Solare Strahlungsenergie";"6,24";"4,36";"19.3.2016";"";"1.4.2020";"Baden-Württemberg";"68804";"Altlußheim";"";"";"";"";"08226003";"Altlußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR948931948957)";"ABR948931948957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910132561143";"EEG937206033764";"E10843010000000000000088806700001";"19.3.2016";"6,24";"";"";"";"";""
"SEE967403562194";"Bildäckerstrasse13";"In Betrieb";"Solare Strahlungsenergie";"3,835";"3,835";"1.4.2020";"";"1.4.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2020";"";"";"natürliche Person (ABR944170409099)";"ABR944170409099";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925455635327";"EEG994381495565";"";"1.4.2020";"3,835";"";"";"";"";""
"SEE986914226708";"ABR963353579862";"In Betrieb";"Solare Strahlungsenergie";"17,94";"17,94";"7.5.2012";"";"1.4.2020";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"92";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR963353579862)";"ABR963353579862";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939770036639";"EEG931929576294";"E10843010000000000000061041500001";"7.5.2012";"17,94";"";"";"";"";""
"SEE950709174901";"Photovoltaikanlage Genova 2";"In Betrieb";"Solare Strahlungsenergie";"39,05";"34";"29.7.2014";"";"1.4.2020";"Baden-Württemberg";"79100";"Freiburg";"Vaubanallee";"22";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"47,975557";"7,822403";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"142";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2020";"";"";"WEG Vaubanallee 18-22";"ABR951205310817";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961542227228";"EEG912217505042";"E10775011000000000001001508400001";"29.7.2014";"39,05";"";"";"";"";""
"SEE951544128494";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9,57";"19.3.2020";"";"1.4.2020";"Baden-Württemberg";"71717";"Beilstein";"";"";"";"";"08125008";"Beilstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.12.2021";"";"";"natürliche Person (ABR992156333555)";"ABR992156333555";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991270413723";"EEG973627975634";"E31495010000000005028229394900001";"19.3.2020";"9,57";"";"";"";"";""
"SEE925291929543";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6,08";"30.3.2012";"";"1.4.2020";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2020";"";"";"natürliche Person (ABR948228530285)";"ABR948228530285";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922026817809";"EEG949626169008";"E10843010000000000000060859600001";"30.3.2012";"6,08";"";"";"";"";""
"SEE935718291665";"Tesla-VK";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7";"1.4.2020";"";"1.4.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR915159490124)";"ABR915159490124";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956744759318";"EEG915925206881";"E1084301ABLO019742500000000000001";"1.4.2020";"7,68";"";"";"";"";""
"SEE956110608639";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"21,6";"21,6";"8.6.2010";"";"1.4.2020";"Baden-Württemberg";"72348";"Rosenfeld";"";"";"";"";"08417054";"Rosenfeld";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR960900368610)";"ABR960900368610";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924134220298";"EEG982732695894";"E10843010000000000000047603000001";"8.6.2010";"21,6";"";"";"";"";""
"SEE904109492431";"ABR917618914387";"In Betrieb";"Solare Strahlungsenergie";"7,92";"6,3";"25.6.2004";"";"1.4.2020";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR917618914387)";"ABR917618914387";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995662836244";"EEG926696522360";"E10843010000000000000005370100001";"25.6.2004";"7,92";"";"";"";"";""
