"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE945876673807";"PV-Dachanlage Schlempertshof";"In Betrieb";"Solare Strahlungsenergie";"147,125";"147,125";"11.6.2018";"";"3.7.2019";"Baden-Württemberg";"74746";"Höpfingen";"Schlempertshof";"2";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"49,613988";"9,413532";"";"Volleinspeisung";"Gebäudesolaranlage";"535";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2022";"";"";"MLS StrategieProjekte";"ABR993296416146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953692870058";"EEG946437287143";"E1084301ABLO017860500000000000001";"11.6.2018";"147,125";"";"";"";"";""
"SEE903502840108";"Reithalle";"In Betrieb";"Solare Strahlungsenergie";"96,14";"96,14";"29.6.2010";"";"3.7.2019";"Baden-Württemberg";"88326";"Aulendorf";"Wallenreute";"4";"";"";"08436008";"Aulendorf";"Ravensburg";"47,931045";"9,6661";"";"Volleinspeisung";"Gebäudesolaranlage";"418";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR993726373551)";"ABR993726373551";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920961776274";"EEG939942382786";"E10843010000000000000046280700001";"29.6.2010";"96,14";"";"";"";"";""
"SEE944136524972";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"27.12.2011";"";"3.7.2019";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR908056087368)";"ABR908056087368";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993225648914";"EEG982394084418";"E31495010000000000060232754800000";"27.12.2011";"3,6";"";"";"";"";""
"SEE902300038588";"Solar 1";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,2";"17.12.2014";"";"3.7.2019";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"natürliche Person (ABR985695472267)";"ABR985695472267";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952866420877";"EEG973566339870";"E11904010514021925041000S00000001";"17.12.2014";"4,5";"";"";"";"";""
"SEE914052703218";"Albhotel Fortuna";"In Betrieb";"Solare Strahlungsenergie";"26,25";"24";"14.11.2013";"";"3.7.2019";"Baden-Württemberg";"72585";"Riederich";"";"";"";"";"08415062";"Riederich";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"105";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"Albhotel Fortuna Hotelbetriebsges. mbH";"ABR977040328664";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911248805411";"EEG912053651040";"E10843010000000000000074148200001";"14.11.2013";"26,25";"";"";"";"";""
"SEE937538036365";"Hausdach Auen";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"11.4.2018";"";"3.7.2019";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR967800898155)";"ABR967800898155";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931518658851";"EEG987791251883";"E31495010000000005028192462800001";"11.4.2018";"8,1";"";"";"";"";""
"SEE998385981383";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"7,245";"7";"28.6.2019";"";"3.7.2019";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2019";"";"";"natürliche Person (ABR995633366480)";"ABR995633366480";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925241109278";"EEG953035415175";"E1084301ABLO018398500000000000001";"28.6.2019";"7,245";"";"";"";"";""
"SEE998577244432";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"20.3.2009";"";"3.7.2019";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR974303704999)";"ABR974303704999";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977079111176";"EEG939417589276";"E11904012110040590005000200000001";"20.3.2009";"9,9";"";"";"";"";""
"SEE976776830120";"Silcherweg";"In Betrieb";"Solare Strahlungsenergie";"7,425";"7,425";"24.6.2010";"";"3.7.2019";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2020";"";"";"natürliche Person (ABR936980505979)";"ABR936980505979";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970911824913";"EEG921665446180";"E11411018865779395000000000000002";"24.6.2010";"7,425";"";"";"";"";""
"SEE903849004812";"Hausdach Garage";"In Betrieb";"Solare Strahlungsenergie";"13,32";"11,8";"30.9.2010";"";"3.7.2019";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"74";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR924096879299)";"ABR924096879299";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913704280459";"EEG975418159797";"E12974010000000000000031747100001";"30.9.2010";"13,32";"";"";"";"";""
