"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983288219084";"Eubigheim 1";"In Betrieb";"Solare Strahlungsenergie";"23,76";"20,7";"4.6.2010";"";"10.1.2021";"Baden-Württemberg";"74744";"Ahorn";"";"";"";"";"08128138";"Ahorn";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"132";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR963274301634)";"ABR963274301634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948475114337";"EEG951825429623";"E10843010000000000000048206400001";"4.6.2010";"23,76";"";"";"";"";""
"SEE904500452096";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5,6";"23.6.2010";"";"10.1.2021";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"natürliche Person (ABR986198017504)";"ABR986198017504";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973605655428";"EEG988521176957";"E10843010000000000000046352700001";"23.6.2010";"6,56";"";"";"";"";""
"SEE947024423739";"ABR967515467721";"In Betrieb";"Solare Strahlungsenergie";"7,08";"6,68";"12.9.2015";"";"10.1.2021";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR967515467721)";"ABR967515467721";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994247711587";"EEG969317689226";"E10843010000000000000093301300001";"12.9.2015";"7,08";"";"";"";"";""
"SEE994454956566";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"22,1";"22,1";"22.3.2006";"";"10.1.2021";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"130";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2021";"";"";"natürliche Person (ABR995554052042)";"ABR995554052042";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928236922647";"EEG976981323561";"E10843010000000000000016404600001";"22.3.2006";"22,1";"";"";"";"";""
"SEE999380515108";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"7.1.2015";"";"10.1.2021";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR904387319406)";"ABR904387319406";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999396471917";"EEG981415342025";"E11254010000000020150107PN0100000";"7.1.2015";"9";"";"";"";"";""
"SEE919185408832";"Alte Halle 1 vordere Dachhälfte 2";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"1.1.2002";"";"10.1.2021";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR900666970047)";"ABR900666970047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918106251700";"EEG997403837831";"E1084301SAS0412010913430025000001";"1.1.2002";"7";"";"";"";"";""
"SEE967512614142";"Holzlager";"In Betrieb";"Solare Strahlungsenergie";"29,92";"21,9";"24.7.2006";"";"10.1.2021";"Baden-Württemberg";"74363";"Güglingen";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"176";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"natürliche Person (ABR957935022365)";"ABR957935022365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989990355072";"EEG978046005115";"E10843010000000000000019746000001";"24.7.2006";"29,92";"";"";"";"";""
"SEE975673201484";"ABR967303935647";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9";"19.1.2015";"";"10.1.2021";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2021";"";"";"natürliche Person (ABR967303935647)";"ABR967303935647";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958261095375";"EEG915567304808";"E10843010000000000000079268600001";"19.1.2015";"9,36";"";"";"";"";""
"SEE984031237201";"Photovolataikanlage Schneckentalweg 12";"In Betrieb";"Solare Strahlungsenergie";"3,3";"3,3";"28.4.2003";"";"10.1.2021";"Baden-Württemberg";"75337";"Enzklösterle";"";"";"";"";"08235025";"Enzklösterle";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2021";"";"";"natürliche Person (ABR911247291758)";"ABR911247291758";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982321223484";"EEG929652727878";"E1084301000ZE000000336757RA000001";"28.4.2003";"3,3";"";"";"";"";""
"SEE972344609945";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"26,95";"26,95";"1.7.2015";"";"10.1.2021";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437065";"Krauchenwies";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"98";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR909524017764)";"ABR909524017764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918554375263";"EEG968842895683";"";"1.7.2015";"26,95";"";"";"";"";""
