"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE959500490326";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,35";"14,35";"10.3.2023";"";"24.3.2023";"Baden-Württemberg";"72537";"Mehrstetten";"";"";"";"";"08415048";"Mehrstetten";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919124407780)";"ABR919124407780";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931458362535";"EEG967844087034";"E1084301ABLO032916300000000000001";"10.3.2023";"14,35";"";"";"";"";""
"SEE951623318600";"007008 Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"20.3.2023";"";"23.3.2023";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2024";"";"";"natürliche Person (ABR962391044448)";"ABR962391044448";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947028552169";"EEG915515663513";"E1084301ABLO034289300000000000001";"20.3.2023";"0,8";"";"";"";"";""
"SEE925632537253";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"13,53";"10";"16.3.2023";"";"23.3.2023";"Baden-Württemberg";"88719";"Stetten";"";"";"";"";"08435054";"Stetten";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992251125239)";"ABR992251125239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907217603010";"EEG962773227629";"E1084301ABLO030189700000000000001";"16.3.2023";"13,53";"";"";"";"";""
"SEE997337130701";"Wild";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,5";"7.3.2023";"";"23.3.2023";"Baden-Württemberg";"75177";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971638706339)";"ABR971638706339";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961046061533";"EEG905828866992";"E10516019260900320000010000100001";"7.3.2023";"8,61";"";"";"";"";""
"SEE938276739877";"PV-1";"In Betrieb";"Solare Strahlungsenergie";"13,71";"12,2";"10.1.2023";"";"23.3.2023";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970443729823)";"ABR970443729823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911118084205";"EEG930436078536";"";"10.1.2023";"13,71";"";"";"";"";""
"SEE923051761259";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15";"15";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954260805120)";"ABR954260805120";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905318774103";"EEG912708298880";"";"23.3.2023";"15";"";"";"";"";""
"SEE979702762410";"Simon PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941016702598)";"ABR941016702598";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967656707656";"EEG909683218620";"E1084301ABLO032426800000000000001";"23.3.2023";"4,86";"";"";"";"";""
"SEE904759531443";"Tomatendach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"20.3.2023";"";"23.3.2023";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959701687228)";"ABR959701687228";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936253177100";"EEG935230270322";"E1201501Sg0BE623311641001RA000001";"20.3.2023";"0,8";"";"";"";"";""
"SEE964229643793";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,3";"8";"22.3.2023";"";"23.3.2023";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999270434311)";"ABR999270434311";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903154525897";"EEG955753744629";"E1055501SOL0000000070609401A00001";"22.3.2023";"8,3";"";"";"";"";""
"SEE904064997934";"Photovoltaik SWB";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"16.3.2023";"";"23.3.2023";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915739124869)";"ABR915739124869";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949370223858";"EEG904587431830";"E11344017805200000000000000002170";"16.3.2023";"7,2";"";"";"";"";""
