"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE909738818089";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"22.6.2020";"";"23.6.2020";"Baden-Württemberg";"88422";"Bad Buchau";"";"";"";"";"08426013";"Bad Buchau";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR928084693355)";"ABR928084693355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972356077633";"EEG907485117707";"E1084301ABLO020065400000000000001";"22.6.2020";"6,5";"";"";"";"";""
"SEE924862406292";"PV 1";"In Betrieb";"Solare Strahlungsenergie";"5,805";"4,6";"19.3.2008";"";"23.6.2020";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"natürliche Person (ABR957714269875)";"ABR957714269875";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962768685465";"EEG910597714092";"E10951010000000000000001804600001";"19.3.2008";"5,805";"";"";"";"";""
"SEE974128768961";"TW6";"In Betrieb";"Solare Strahlungsenergie";"8,325";"8,325";"28.6.2010";"";"23.6.2020";"Baden-Württemberg";"72537";"Mehrstetten";"";"";"";"";"08415048";"Mehrstetten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2022";"";"";"natürliche Person (ABR931690997045)";"ABR931690997045";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959588049621";"EEG932246964009";"E10843010000000000000050075300001";"28.6.2010";"8,325";"";"";"";"";""
"SEE935359876122";"Hallendach Baumwaide";"In Betrieb";"Solare Strahlungsenergie";"24,38";"22,5";"10.8.2009";"";"11.12.2020";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"106";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2020";"";"";"natürliche Person (ABR909140346538)";"ABR909140346538";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959163711721";"EEG946213802133";"E31495010000000000060228244600000";"10.8.2009";"24,38";"";"";"";"";""
"SEE994436071126";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"19.6.2020";"";"23.6.2020";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2020";"";"";"natürliche Person (ABR964133874566)";"ABR964133874566";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950671713030";"EEG900686731949";"E13031010000000005004238981300001";"19.6.2020";"5,4";"";"";"";"";""
"SEE957364508669";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"5,5";"4";"22.6.2020";"";"23.6.2020";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR949556293910)";"ABR949556293910";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931407166788";"EEG951887517870";"";"22.6.2020";"5,5";"";"";"";"";""
"SEE974325865791";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,1";"0,85";"13.8.2001";"";"23.6.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"19.3.2025";"";"natürliche Person (ABR963442599030)";"ABR963442599030";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972672951945";"EEG982423951537";"E1084301000ZE000000121953RA000001";"13.8.2001";"1,1";"";"";"";"";""
"SEE970814825673";"W9BRCSOLAR";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"31.8.2011";"";"12.1.2021";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2025";"";"";"natürliche Person (ABR920683477671)";"ABR920683477671";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911452580142";"EEG983267326697";"E31495010000000000060231769200000";"31.8.2011";"8,4";"";"";"";"";""
"SEE948269524489";"Sonnenland 13";"In Betrieb";"Solare Strahlungsenergie";"29,75";"29,75";"28.1.2013";"";"17.12.2020";"Baden-Württemberg";"79427";"Eschbach";"";"";"";"";"08315033";"Eschbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"119";"Ost-West";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR985380862731)";"ABR985380862731";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915396330306";"EEG948675668456";"E11411011037379427000000000000003";"28.1.2013";"29,75";"";"";"";"";""
"SEE923658179716";"PV Am unteren Garten";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"10.12.2008";"";"23.6.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR955889198501)";"ABR955889198501";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962459835421";"EEG952493459554";"E11429010000000000000003790900001";"10.12.2008";"7,8";"";"";"";"";""
