"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE942769592351";"Chedi";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"31.10.2019";"";"14.11.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR914882868538)";"ABR914882868538";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966355959939";"EEG922590585180";"E10951010000000000000002473700001";"31.10.2019";"2,4";"";"";"";"";""
"SEE982736519578";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,2";"1.1.2004";"";"5.11.2019";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR985345290739)";"ABR985345290739";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908630557089";"EEG971305056927";"E10843010000000000000002614200001";"1.1.2004";"5,2";"";"";"";"";""
"SEE912671158556";"Rathaus Oggelsbeuren";"In Betrieb";"Solare Strahlungsenergie";"9,81";"9,5";"30.10.2012";"";"5.11.2019";"Baden-Württemberg";"88448";"Attenweiler";"";"";"";"";"08426011";"Attenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"BürgerEnergiegenossenschaft Attenweiler eG";"ABR919378398179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936259376828";"EEG986297090187";"E10843010000000000000065613700001";"30.10.2012";"9,81";"";"";"";"";""
"SEE951961616833";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12,3";"5.11.2019";"";"5.11.2019";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR927528709430)";"ABR927528709430";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989141827830";"EEG913934375543";"E1084301ABLO019130900000000000001";"5.11.2019";"14,4";"";"";"";"";""
"SEE983936375421";"Hausdach10";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"28.10.2010";"";"5.11.2019";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"natürliche Person (ABR956248050423)";"ABR956248050423";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962885667092";"EEG977757656012";"E10843010000000000000049984000001";"28.10.2010";"11,25";"";"";"";"";""
"SEE901419049027";"PV Anlage Wick";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"8.11.2019";"";"5.11.2019";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR934475807287)";"ABR934475807287";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985626054715";"EEG979516304585";"";"8.11.2019";"6,5";"";"";"";"";""
"SEE969633538963";"PV Micro Anlage";"In Betrieb";"Solare Strahlungsenergie";"0,52";"0,48";"13.12.2018";"";"5.11.2019";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR976035074227)";"ABR976035074227";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938985212180";"EEG962353835091";"E11411010008018320201712310000001";"13.12.2018";"0,52";"";"";"";"";""
"SEE975826774964";"31,775 PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"30,23";"25,8";"31.10.2003";"";"6.11.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"205";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR959448894484)";"ABR959448894484";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992082218988";"EEG995857373028";"E11149010000000000000002486300001";"31.10.2003";"30,23";"";"";"";"";""
"SEE971808000168";"Wohnhaus 41";"In Betrieb";"Solare Strahlungsenergie";"5,17";"5";"28.9.2010";"";"5.11.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR923590819541)";"ABR923590819541";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931984272230";"EEG901929954156";"E10951010000000000000001954000001";"28.9.2010";"5,17";"";"";"";"";""
"SEE953914084669";"PV-Eichenhof";"In Betrieb";"Solare Strahlungsenergie";"99,75";"99,38";"29.5.2019";"";"5.11.2019";"Baden-Württemberg";"74572";"Blaufelden";"Eichenhof";"3";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"49,267461";"10,020756";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"350";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR986205274067)";"ABR986205274067";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949832424854";"EEG937083280992";"E12974010000000009000000270000001";"29.5.2019";"99,75";"";"";"";"";""
