"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE970794759319";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"22.4.2021";"";"26.4.2021";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2021";"";"";"natürliche Person (ABR965788229824)";"ABR965788229824";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968635264771";"EEG923180339657";"E1084301ABLO025873900000000000001";"22.4.2021";"9,75";"";"";"";"";""
"SEE928599656494";"PV  Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"29,44";"29,44";"18.12.2020";"";"26.4.2021";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2022";"";"";"natürliche Person (ABR933789822276)";"ABR933789822276";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964631304817";"EEG969940955484";"E1084301ABLO020878800000000000001";"18.12.2020";"29,44";"";"";"";"";""
"SEE986848973716";"PV G.Müller";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,2";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR961706075917)";"ABR961706075917";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920047691019";"EEG953739774356";"E1084301ABLO025784900000000000001";"26.4.2021";"9,72";"";"";"";"";""
"SEE959946613808";"SENEC340";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8,16";"23.4.2021";"";"26.4.2021";"Baden-Württemberg";"69254";"Malsch";"";"";"";"";"08226046";"Malsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2023";"";"";"natürliche Person (ABR902265662798)";"ABR902265662798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927460133102";"EEG977325818712";"E1084301ABLO025866300000000000001";"23.4.2021";"8,16";"";"";"";"";""
"SEE971733700348";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,485";"4";"16.4.2021";"";"26.4.2021";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2021";"";"";"natürliche Person (ABR936255993029)";"ABR936255993029";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959896667258";"EEG901453924878";"E1114401PV20210044850000000264000";"16.4.2021";"4,485";"";"";"";"";""
"SEE904355200941";"PV Schutterwald 29,76kWp Dach Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"29,76";"25";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"77746";"Schutterwald";"";"";"";"";"08317122";"Schutterwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"96";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"Domesle Grundbesitz GmbH & Co.KG";"ABR906648462340";"";"Gemeindewerke Schutterwald (GWS) (SNB959475630567)";"SNB959475630567";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951265649001";"EEG997506101945";"E10259010000000000000000042900001";"26.4.2021";"29,76";"";"";"";"";""
"SEE921228068927";"PVA Sutermeister 9,99 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,99";"7";"21.4.2021";"";"26.4.2021";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2021";"";"";"natürliche Person (ABR976779610422)";"ABR976779610422";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930176727015";"EEG988055589278";"E11344017804800100000000000001591";"21.4.2021";"9,99";"";"";"";"";""
"SEE950362515776";"Schaefer_Zorn PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,395";"7";"31.3.2021";"";"28.4.2021";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR921129086006)";"ABR921129086006";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954842272814";"EEG919111761130";"E10746010000000000000500052900001";"31.3.2021";"8,395";"";"";"";"";""
"SEE932159297751";"Winkler";"In Betrieb";"Solare Strahlungsenergie";"7,1";"7";"12.3.2021";"";"26.4.2021";"Baden-Württemberg";"78730";"Lauterbach";"";"";"";"";"08325036";"Lauterbach";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2021";"";"";"natürliche Person (ABR977328258157)";"ABR977328258157";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929366555347";"EEG986277667422";"E1084301ABLO025512400000000000001";"12.3.2021";"7,1";"";"";"";"";""
"SEE949364047019";"PV-Anlage, Leiblein GmbH, 300 kW, Halle 6";"In Betrieb";"Solare Strahlungsenergie";"282,81";"240";"15.4.2021";"";"26.4.2021";"Baden-Württemberg";"74736";"Hardheim";"Adolf-Seeber-Straße";"4";"";"";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,60702";"9,463159";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"857";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2021";"";"";"Leiblein";"ABR995144783448";"";"Gebrüder Eirich GmbH & Co. KG (SNB953422913031)";"SNB953422913031";"Geprüft";"Mittelspannung";"SEL921167468628";"EEG956112901196";"E11712011010010010004000000100000";"15.4.2021";"282,81";"";"";"";"";""
