"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900080591408";"Hirsch Power";"In Betrieb";"Solare Strahlungsenergie";"36,66";"30";"16.12.2009";"";"21.12.2020";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"153";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR944590920570)";"ABR944590920570";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900208158681";"EEG912831062242";"E108490105E0000000000000012400001";"16.12.2009";"36,66";"";"";"";"";""
"SEE947653265281";"Anlage Bergenweiler";"In Betrieb";"Solare Strahlungsenergie";"11,2";"8,25";"27.12.2004";"";"21.12.2020";"Baden-Württemberg";"89567";"Sontheim";"";"";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR987003939349)";"ABR987003939349";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955895171284";"EEG943814430628";"E12974010000000000000025749500001";"27.12.2004";"11,2";"";"";"";"";""
"SEE934558525176";"Photovoltaik Rust";"In Betrieb";"Solare Strahlungsenergie";"9,25";"9,2";"13.4.2011";"";"21.12.2020";"Baden-Württemberg";"77977";"Rust";"";"";"";"";"08317114";"Rust";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR911544166391)";"ABR911544166391";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911108738798";"EEG939046360178";"E10843010000000000000052136300001";"13.4.2011";"9,25";"";"";"";"";""
"SEE987839953205";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"34,86";"29,9";"15.10.2008";"";"21.12.2020";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"498";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2024";"";"";"natürliche Person (ABR970737141577)";"ABR970737141577";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988689627612";"EEG941699626372";"E10843010000000000000034868700001";"15.10.2008";"34,86";"";"";"";"";""
"SEE991421146876";"PV 12";"In Betrieb";"Solare Strahlungsenergie";"37,8";"30";"14.6.2010";"";"21.12.2020";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"175";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR937910452356)";"ABR937910452356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL921851893316";"EEG954984702613";"E10843010000000000000046327900001";"14.6.2010";"37,8";"";"";"";"";""
"SEE906019020407";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8";"1.10.2011";"";"21.12.2020";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR943888588829)";"ABR943888588829";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960794255720";"EEG988489368203";"E10843010000000000000058289700001";"1.10.2011";"8,16";"";"";"";"";""
"SEE939540955009";"Phileas/Jamos";"In Betrieb";"Solare Strahlungsenergie";"7,36";"6,35";"8.4.2011";"";"21.12.2020";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2020";"";"";"natürliche Person (ABR990734367152)";"ABR990734367152";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961226697354";"EEG983268395210";"E10843010000000000000053845300001";"8.4.2011";"7,36";"";"";"";"";""
"SEE998175955990";"SeePV";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9";"7.12.2020";"";"21.12.2020";"Baden-Württemberg";"73278";"Schlierbach";"";"";"";"";"08117044";"Schlierbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"Seeberger Immobilien Verwaltungs-GmbH";"ABR920950130513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959602247774";"EEG994774915564";"E1084301ABLO020817300000000000001";"7.12.2020";"9,99";"";"";"";"";""
"SEE990482005337";"PV Anlage Vörstetten";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"27.1.2020";"";"21.12.2020";"Baden-Württemberg";"79279";"Vörstetten";"";"";"";"";"08316045";"Vörstetten";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2021";"";"";"natürliche Person (ABR959673177550)";"ABR959673177550";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900090428282";"EEG936490970274";"E1084301ABLO019667500000000000001";"27.1.2020";"9,92";"";"";"";"";""
"SEE903536875077";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"25.7.2007";"";"21.12.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR952031755971)";"ABR952031755971";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956461203095";"EEG974807158168";"E10843010000000000000030172300001";"25.7.2007";"5,04";"";"";"";"";""
