"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE984546692007";"Schuppen Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.11.2023";"";"2.1.2024";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935730567762)";"ABR935730567762";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915493000119";"EEG912597729120";"E12974010000000009000005108300001";"18.11.2023";"0,6";"";"";"";"";""
"SEE925477401610";"Am See 9";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"1.1.2024";"";"2.1.2024";"Baden-Württemberg";"88422";"Tiefenbach";"";"";"";"";"08426118";"Tiefenbach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2024";"";"";"natürliche Person (ABR960994700129)";"ABR960994700129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992083551831";"EEG909634492536";"E1084301ABLO039839800000000000001";"1.1.2024";"0,88";"";"";"";"";""
"SEE945507917119";"14.8 - KWp Baumgrieser Str. 2";"In Betrieb";"Solare Strahlungsenergie";"14,7";"14,7";"2.5.2023";"";"2.1.2024";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997703241277)";"ABR997703241277";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906380819525";"EEG946794343407";"E12974010000000009000001848000001";"2.5.2023";"14,7";"";"";"";"";""
"SEE923954406547";"Sonnenkraft";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"28.12.2023";"";"2.1.2024";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR993177031352)";"ABR993177031352";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900437863448";"EEG977390332755";"E1084301ABLO040917800000000000001";"28.12.2023";"0,8";"";"";"";"";""
"SEE957454589882";"PV-Heusteigweg 11";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,2";"29.6.2023";"";"2.1.2024";"Baden-Württemberg";"89192";"Rammingen";"";"";"";"";"08425097";"Rammingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972486722649)";"ABR972486722649";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927219455776";"EEG919779597904";"E12974010000000009000002158500001";"29.6.2023";"4,56";"";"";"";"";""
"SEE950150238047";"Liel-Ahornweg-1";"In Betrieb";"Solare Strahlungsenergie";"10,36";"5";"21.12.2023";"";"2.1.2024";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2025";"";"";"natürliche Person (ABR901947473158)";"ABR901947473158";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969361723211";"EEG964355037817";"E11411010008045820202312190000001";"21.12.2023";"10,36";"";"";"";"";""
"SEE931832309989";"Carportdachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937042195022)";"ABR937042195022";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988126686226";"EEG919465428840";"E1201501Sg0BE623761123101RA000001";"2.1.2024";"10,5";"";"";"";"";""
"SEE912444406365";"PV_Hausdach Allgemein";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"9.12.2023";"";"2.1.2024";"Baden-Württemberg";"79104";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"WEG Wintererstrasse 70 z.H. Dr. B. Esser";"ABR949272098943";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914611460545";"EEG936077712891";"E13005010000000005015130985100001";"9.12.2023";"11,48";"";"";"";"";""
"SEE954811547271";"Marino Dach";"In Betrieb";"Solare Strahlungsenergie";"10,625";"8";"22.12.2023";"";"2.1.2024";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR991643285223)";"ABR991643285223";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957240667763";"EEG990409625952";"E31495010000000005028321958000001";"22.12.2023";"10,625";"";"";"";"";""
"SEE924615299584";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"23.11.2023";"";"2.1.2024";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905185507637)";"ABR905185507637";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900950578737";"EEG988602630583";"";"23.11.2023";"0,8";"";"";"";"";""
