"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE979195526148";"Pilarski PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"17.7.2025";"";"23.7.2025";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR964475689088)";"ABR964475689088";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982869855499";"EEG939429346058";"E1084301ABLO048198100000000000001";"17.7.2025";"9,9";"";"";"";"";""
"SEE922199010205";"Dachsolar";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8";"2.7.2025";"";"23.7.2025";"Baden-Württemberg";"73274";"Notzingen";"";"";"";"";"08116048";"Notzingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR921168326699)";"ABR921168326699";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924637078839";"EEG966163388730";"E1084301ABLO048527300000000000001";"2.7.2025";"8,7";"";"";"";"";""
"SEE934974701352";"PV DACH";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"15.7.2025";"";"23.7.2025";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR921229999596)";"ABR921229999596";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913622626988";"EEG969667181531";"E1084301ABLO048607300000000000001";"15.7.2025";"9,45";"";"";"";"";""
"SEE901519292095";"PVA Neubeck Fertigungstechnik";"In Betrieb";"Solare Strahlungsenergie";"58,5";"53";"1.7.2025";"";"23.7.2025";"Baden-Württemberg";"78333";"Stockach";"Stegwiesen";"4a";"";"";"08335079";"Stockach";"Konstanz";"47,853917";"9,004924";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"130";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"Neubeck Fertigungstechnik Inh. Jürgen Neubeck";"ABR910583266369";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949748997152";"EEG950283765144";"";"1.7.2025";"58,5";"";"";"";"";""
"SEE965620421614";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR962502290818)";"ABR962502290818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911383857412";"EEG914690434208";"E1084301ABLO049866900000000000001";"23.7.2025";"0,8";"";"";"";"";""
"SEE940579185336";"PV-Dagersheim_11-Messkonzept 18";"In Betrieb";"Solare Strahlungsenergie";"39,6";"30";"15.7.2025";"";"23.7.2025";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2025";"";"";"Alpha Solar Invest Germany GmbH & Co. KG";"ABR976152188692";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916099286624";"EEG994753153161";"E1084301ABLO049483400000000000001";"15.7.2025";"39,6";"";"";"";"";""
"SEE971883444062";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR954728656929)";"ABR954728656929";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925664807430";"EEG902019847242";"E1084301ABLO049866600000000000001";"23.7.2025";"0,85";"";"";"";"";""
"SEE936863730016";"PV Anlage Schulgasse 2";"In Betrieb";"Solare Strahlungsenergie";"14,58";"10";"22.1.2025";"";"23.7.2025";"Baden-Württemberg";"74547";"Untermünkheim";"";"";"";"";"08127086";"Untermünkheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"Klaus u. Susanne Otterbach GbR";"ABR975754389469";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924412304146";"EEG972860014148";"";"22.1.2025";"14,58";"";"";"";"";""
"SEE908976132988";"Jinko 450";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR974544417795)";"ABR974544417795";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900476022707";"EEG915385844005";"";"23.7.2025";"11,25";"";"";"";"";""
"SEE949866792103";"Zur Mühle Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.6.2025";"";"23.7.2025";"Baden-Württemberg";"69231";"Rauenberg";"";"";"";"";"08226065";"Rauenberg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR936343926298)";"ABR936343926298";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973653909689";"EEG975797224420";"E1084301ABLO049866700000000000001";"6.6.2025";"0,8";"";"";"";"";""
