"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900444522178";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"25.7.2025";"";"19.9.2025";"Baden-Württemberg";"88097";"Eriskirch";"";"";"";"";"08435013";"Eriskirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR984862409426)";"ABR984862409426";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967036746305";"EEG962094454346";"";"25.7.2025";"0,88";"";"";"";"";""
"SEE960423252212";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"9.9.2025";"";"19.9.2025";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR985848717702)";"ABR985848717702";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970911733451";"EEG988152299612";"E11411010008066192202509090000001";"9.9.2025";"0,87";"";"";"";"";""
"SEE900371378886";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"1.9.2025";"";"19.9.2025";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR964994129935)";"ABR964994129935";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955508557634";"EEG928853476936";"";"1.9.2025";"0,9";"";"";"";"";""
"SEE902919731504";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"17.9.2025";"";"19.9.2025";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR908175518439)";"ABR908175518439";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995216307718";"EEG990997001268";"";"17.9.2025";"1";"";"";"";"";""
"SEE939229960393";"C002231488_LA_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,7";"8";"18.9.2025";"";"19.9.2025";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR969606005447)";"ABR969606005447";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938359310566";"EEG939445496829";"";"18.9.2025";"11,7";"";"";"";"";""
"SEE972197558889";"C002175056_ZZ_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"18.9.2025";"";"19.9.2025";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR944997586676)";"ABR944997586676";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940477318614";"EEG900930437269";"E1084301ABLO050685800000000000001";"18.9.2025";"6,3";"";"";"";"";""
"SEE933968987468";"PV Schweriner Str. 5 Gammertingen";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"11.9.2025";"";"19.9.2025";"Baden-Württemberg";"72501";"Gammertingen";"";"";"";"";"08437031";"Gammertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR948458258058)";"ABR948458258058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984076651314";"EEG973416333416";"E1084301ABLO046205700000000000001";"11.9.2025";"9,8";"";"";"";"";""
"SEE981912976174";"PV-Anlage Krauß";"In Betrieb";"Solare Strahlungsenergie";"24,03";"23";"18.9.2025";"";"19.9.2025";"Baden-Württemberg";"74426";"Bühlerzell";"";"";"";"";"08127013";"Bühlerzell";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR976000195957)";"ABR976000195957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973414975922";"EEG932697039899";"E1084301ABLO046399300000000000001";"18.9.2025";"24,03";"";"";"";"";""
"SEE936477999885";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"4.8.2025";"";"19.9.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR997058883627)";"ABR997058883627";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906723665796";"EEG983836264955";"";"4.8.2025";"1,78";"";"";"";"";""
"SEE958556017174";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR997058883627)";"ABR997058883627";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999622466854";"EEG949530630625";"";"19.9.2025";"1,78";"";"";"";"";""
