"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE910351780370";"Kreidler";"In Betrieb";"Solare Strahlungsenergie";"29";"27";"4.5.2010";"";"27.1.2021";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR902824528909)";"ABR902824528909";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL939590454118";"EEG954654677241";"E10843010000000000000044837100001";"4.5.2010";"29";"";"";"";"";""
"SEE932554257046";"PVAÖ26";"In Betrieb";"Solare Strahlungsenergie";"68,016";"66";"27.12.2011";"";"27.1.2021";"Baden-Württemberg";"73240";"Wendlingen";"Ötlinger Straße";"26";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"48,665702";"9,410394";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"200";"West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2021";"";"";"Freiherr von Massenbach`sche GmbH & Co. KG";"ABR916026578396";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954507677985";"EEG965642813329";"E10843010000000000000058139400001";"27.12.2011";"68,016";"";"";"";"";""
"SEE944813036262";"Dach 3";"In Betrieb";"Solare Strahlungsenergie";"29,89";"29,89";"27.12.2011";"";"27.1.2021";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2025";"";"";"natürliche Person (ABR977125323836)";"ABR977125323836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976205810181";"EEG954214834435";"E1084301ABLO048935100000000000001";"27.12.2011";"29,89";"";"";"";"";""
"SEE952747354130";"Hausdach ziegel.1";"In Betrieb";"Solare Strahlungsenergie";"7,59";"6,6";"30.8.2010";"";"27.1.2021";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2022";"";"";"natürliche Person (ABR930244253590)";"ABR930244253590";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919793822235";"EEG953668091692";"E10843010000000000000050362300001";"30.8.2010";"7,59";"";"";"";"";""
"SEE987766355240";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"14.12.2009";"";"27.1.2021";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR985464967000)";"ABR985464967000";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965472181698";"EEG984612154545";"E10843010000000000000043113700001";"14.12.2009";"6,93";"";"";"";"";""
"SEE935316094156";"Garage";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7,83";"26.10.2016";"";"27.1.2021";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2021";"";"";"natürliche Person (ABR960233813429)";"ABR960233813429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979327128332";"EEG981093437259";"E10843010000000000000090055500001";"26.10.2016";"7,83";"";"";"";"";""
"SEE907020618454";"Holzschuppen2";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"29.1.2013";"";"27.1.2021";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR975714663882)";"ABR975714663882";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971781099142";"EEG974669724617";"E10843010000000000000066980600001";"29.1.2013";"10,8";"";"";"";"";""
"SEE940170776049";"Solar Weinstraße 35";"In Betrieb";"Solare Strahlungsenergie";"30,24";"30,24";"16.4.2010";"";"27.1.2021";"Baden-Württemberg";"89567";"Sontheim";"Weinstraße";"35";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"48,545929";"10,290329";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2021";"";"";"natürliche Person (ABR919064781957)";"ABR919064781957";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL990717551851";"EEG989804972600";"E12974010000000000000031426300001";"16.4.2010";"30,24";"";"";"";"";""
"SEE979145090606";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"0,99";"0,99";"18.9.2000";"";"27.1.2021";"Baden-Württemberg";"78148";"Gütenbach";"";"";"";"";"08326020";"Gütenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR980142270083)";"ABR980142270083";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984922926177";"EEG916461971028";"E1084301000ZE000000271104RA000001";"18.9.2000";"0,99";"";"";"";"";""
"SEE939168236528";"Hegengasse 22a";"In Betrieb";"Solare Strahlungsenergie";"6,09";"5,5";"25.4.2017";"";"27.1.2021";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR916867346109)";"ABR916867346109";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939964003775";"EEG942128876894";"";"25.4.2017";"6,09";"";"";"";"";""
