"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901901460125";"man-power";"In Betrieb";"Solare Strahlungsenergie";"7,41";"7,41";"31.1.2013";"";"31.1.2019";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR930055871044)";"ABR930055871044";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982068309366";"EEG943811805092";"E12974010000000000000033790500001";"31.1.2013";"7,41";"";"";"";"";""
"SEE959371383604";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,5";"25.5.2005";"";"31.1.2019";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR942005708348)";"ABR942005708348";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916310774299";"EEG962804374179";"E1106401KNE0101428300Z00278310321";"25.5.2005";"3,9";"";"";"";"";""
"SEE904706922249";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,25";"7";"22.1.2014";"";"31.1.2019";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR900689669508)";"ABR900689669508";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981128336441";"EEG930198035839";"E10843010000000000000073335900001";"22.1.2014";"7,25";"";"";"";"";""
"SEE997103858556";"Rhönstr. PV";"In Betrieb";"Solare Strahlungsenergie";"8,235";"8,2";"26.11.2018";"";"31.1.2019";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR998264866084)";"ABR998264866084";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943511426177";"EEG902312422801";"E113650173433E0000000000040168319";"26.11.2018";"8,235";"";"";"";"";""
"SEE983977805802";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,84";"8,8";"10.12.2015";"";"31.1.2019";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2019";"";"";"natürliche Person (ABR918611834504)";"ABR918611834504";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911495746420";"EEG912354461355";"E16798010000000000000000001360001";"10.12.2015";"8,84";"";"";"";"";""
"SEE985523291725";"Hausdach Am Stackler 8 Sinsheim";"In Betrieb";"Solare Strahlungsenergie";"7,425";"7,425";"30.1.2019";"";"31.1.2019";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2020";"";"";"natürliche Person (ABR909544320745)";"ABR909544320745";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976201758012";"EEG974464708096";"E1084301ABLO018135500000000000001";"30.1.2019";"7,425";"";"";"";"";""
"SEE945145978015";"Hausanthopau";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9";"9.9.2014";"";"31.1.2019";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2019";"";"";"natürliche Person (ABR949671386917)";"ABR949671386917";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920048316966";"EEG995609604875";"";"9.9.2014";"9,62";"";"";"";"";""
"SEE962902025232";"10413 Amann Bonndorf";"In Betrieb";"Solare Strahlungsenergie";"99,54";"84,7";"23.1.2019";"";"31.1.2019";"Baden-Württemberg";"79848";"Bonndorf";"Waldstraße";"8b";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"47,817425";"8,325222";"";"Volleinspeisung";"Gebäudesolaranlage";"316";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"solarcomplex AG";"ABR990136809885";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975079286887";"EEG986324698645";"E11411010008018421201812310000001";"23.1.2019";"99,54";"";"";"";"";""
"SEE903633813477";"PV_1";"In Betrieb";"Solare Strahlungsenergie";"2,05";"1,8";"31.3.2011";"";"1.2.2019";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR904707149027)";"ABR904707149027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917655747702";"EEG980516201552";"E10843010000000000000051854700001";"31.3.2011";"2,05";"";"";"";"";""
"SEE982461809012";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,76";"11";"24.7.2009";"";"1.2.2019";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR929935672406)";"ABR929935672406";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942228350461";"EEG939445640680";"";"24.7.2009";"11,76";"";"";"";"";""
