"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE992965310327";"PVRGHL14";"In Betrieb";"Solare Strahlungsenergie";"23,85";"20";"3.12.2025";"";"4.12.2025";"Baden-Württemberg";"89165";"Dietenheim";"";"";"";"";"08425028";"Dietenheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.12.2025";"";"";"natürliche Person (ABR901342898228)";"ABR901342898228";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977272098052";"EEG980950731400";"E1084301ABLO051295800000000000001";"3.12.2025";"23,85";"";"";"";"";""
"SEE932428858508";"C002461296_PB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"28.11.2025";"";"5.12.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2025";"";"";"natürliche Person (ABR926311328599)";"ABR926311328599";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957033632695";"EEG953531965648";"";"28.11.2025";"12,6";"";"";"";"";""
"SEE994826420305";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.11.2025";"";"1.12.2025";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR942147673610)";"ABR942147673610";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986215421116";"EEG923857403124";"E1084301ABLO052216400000000000001";"29.11.2025";"0,8";"";"";"";"";""
"SEE928517842237";"PV Anlage in Osterburken";"In Betrieb";"Solare Strahlungsenergie";"7,52";"6";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"74706";"Osterburken";"";"";"";"";"08225075";"Osterburken";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR956282584069)";"ABR956282584069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969666292719";"EEG966507017920";"E1084301ABLO051266000000000000001";"1.12.2025";"7,52";"";"";"";"";""
"SEE912270620874";"0008070564";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"19.11.2025";"";"1.12.2025";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR990617547657)";"ABR990617547657";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985989429649";"EEG902033977345";"E11411010008070564202511190000001";"19.11.2025";"10";"";"";"";"";""
"SEE951460342202";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,37";"4,55";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"71144";"Steinenbronn";"";"";"";"";"08115046";"Steinenbronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2025";"";"";"natürliche Person (ABR915986585284)";"ABR915986585284";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901542484214";"EEG904437616134";"E1084301ABLO051266500000000000001";"1.12.2025";"6,37";"";"";"";"";""
"SEE987915209820";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"3.11.2025";"";"1.12.2025";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR920861552008)";"ABR920861552008";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909480745046";"EEG977459281468";"E11411010008070386202511030000001";"3.11.2025";"9";"";"";"";"";""
"SEE965222858559";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,38";"6";"25.5.2024";"";"1.12.2025";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR912712838973)";"ABR912712838973";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974838744781";"EEG990200112422";"E1775001ABLO000977000000000000001";"25.5.2024";"7,38";"";"";"";"";""
"SEE988443464750";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"27";"27";"26.9.2025";"";"1.12.2025";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR944148063964)";"ABR944148063964";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918215535166";"EEG952767956321";"E11411010008067114202509260000001";"26.9.2025";"27";"";"";"";"";""
"SEE948594267228";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"12,46";"12,46";"26.9.2025";"";"1.12.2025";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR944148063964)";"ABR944148063964";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931140495824";"EEG978871947543";"E11411010008066984202509260000001";"26.9.2025";"12,46";"";"";"";"";""
