"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905163609667";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"17.10.2008";"";"31.12.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"Richard und Andrea Kröner";"ABR921187672449";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979851621835";"EEG926126760331";"E10843010000000000000034784600001";"17.10.2008";"6,6";"";"";"";"";""
"SEE965290745430";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"29,68";"26,8";"8.12.2009";"";"31.12.2019";"Baden-Württemberg";"89174";"Altheim";"";"";"";"";"08425005";"Altheim (Alb)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"306";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"natürliche Person (ABR979704630823)";"ABR979704630823";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934121142878";"EEG906216467043";"E12974010000000000000031035900001";"8.12.2009";"29,68";"";"";"";"";""
"SEE943633156792";"Scheunenanbau";"In Betrieb";"Solare Strahlungsenergie";"29,07";"28";"5.11.2007";"";"31.12.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"171";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR940596722729)";"ABR940596722729";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900537376824";"EEG960124885566";"E12974010000000000000029052700001";"5.11.2007";"29,07";"";"";"";"";""
"SEE988500756729";"ABR960304046794";"In Betrieb";"Solare Strahlungsenergie";"45,29";"45,29";"30.9.2010";"";"31.12.2019";"Baden-Württemberg";"78467";"Konstanz";"Byk-Gulden-Straße";"11";"";"";"08335043";"Konstanz";"Konstanz";"47,681778";"9,142332";"";"Volleinspeisung";"Gebäudesolaranlage";"204";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2022";"";"";"natürliche Person (ABR986594452497)";"ABR986594452497";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997094734372";"EEG974328288474";"E1106401KN01000154000000000410898";"30.9.2010";"45,29";"";"";"";"";""
"SEE902611375266";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"27.5.2011";"";"31.12.2019";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"Kohlhaas";"ABR924462468782";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918249900497";"EEG958896335266";"E10843010000000000000052334300001";"27.5.2011";"3,6";"";"";"";"";""
"SEE940036342197";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,5";"11,3";"9.4.2009";"";"31.12.2019";"Baden-Württemberg";"78603";"Renquishausen";"";"";"";"";"08327041";"Renquishausen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2022";"";"";"natürliche Person (ABR907075824695)";"ABR907075824695";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908726867962";"EEG910630651551";"E10843010000000000000037856600001";"9.4.2009";"13,5";"";"";"";"";""
"SEE935490217129";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,81";"4,81";"25.8.2010";"";"31.12.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR929917437344)";"ABR929917437344";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956155338256";"EEG902060480528";"E10843010000000000000050185800001";"25.8.2010";"4,81";"";"";"";"";""
"SEE957295366291";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,12";"4,6";"28.7.2004";"";"31.12.2019";"Baden-Württemberg";"75180";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR908978702851)";"ABR908978702851";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949314567581";"EEG963694961401";"E10996019041800110000010000400001";"28.7.2004";"6,12";"";"";"";"";""
"SEE968599945921";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,48";"15,4";"19.8.2010";"";"31.12.2019";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2022";"";"";"Walter und Sibylle Schmidt GbR";"ABR902397227476";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986410346184";"EEG939349599503";"E11495010000000000060230010500000";"19.8.2010";"17,48";"";"";"";"";""
"SEE962390461673";"Heu";"In Betrieb";"Solare Strahlungsenergie";"22,88";"19,95";"20.5.2005";"";"31.12.2019";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"143";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR936276622717)";"ABR936276622717";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901423997758";"EEG985236398421";"E10843010000000000000010550000001";"20.5.2005";"22,88";"";"";"";"";""
